
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   45.3800  0.241098764E-04  -.819233521E-06
   45.3900  0.240541010E-04  -.817291710E-06
   45.4000  0.239984546E-04  -.815354521E-06
   45.4100  0.239429369E-04  -.813421943E-06
   45.4200  0.238875476E-04  -.811493965E-06
   45.4300  0.238322865E-04  -.809570576E-06
   45.4400  0.237771533E-04  -.807651765E-06
   45.4500  0.237221476E-04  -.805737522E-06
   45.4600  0.236672691E-04  -.803827834E-06
   45.4700  0.236125176E-04  -.801922692E-06
   45.4800  0.235578928E-04  -.800022084E-06
   45.4900  0.235033943E-04  -.798125999E-06
   45.5000  0.234490219E-04  -.796234428E-06
   45.5100  0.233947752E-04  -.794347358E-06
   45.5200  0.233406541E-04  -.792464779E-06
   45.5300  0.232866582E-04  -.790586680E-06
   45.5400  0.232327872E-04  -.788713052E-06
   45.5500  0.231790408E-04  -.786843882E-06
   45.5600  0.231254187E-04  -.784979161E-06
   45.5700  0.230719207E-04  -.783118877E-06
   45.5800  0.230185465E-04  -.781263020E-06
   45.5900  0.229652957E-04  -.779411580E-06
   45.6000  0.229121682E-04  -.777564545E-06
   45.6100  0.228591635E-04  -.775721906E-06
   45.6200  0.228062814E-04  -.773883652E-06
   45.6300  0.227535217E-04  -.772049772E-06
   45.6400  0.227008841E-04  -.770220256E-06
   45.6500  0.226483682E-04  -.768395093E-06
   45.6600  0.225959738E-04  -.766574274E-06
   45.6700  0.225437006E-04  -.764757787E-06
   45.6800  0.224915483E-04  -.762945622E-06
   45.6900  0.224395167E-04  -.761137770E-06
   45.7000  0.223876055E-04  -.759334219E-06
   45.7100  0.223358143E-04  -.757534959E-06
   45.7200  0.222841430E-04  -.755739980E-06
   45.7300  0.222325912E-04  -.753949272E-06
   45.7400  0.221811586E-04  -.752162825E-06
   45.7500  0.221298451E-04  -.750380629E-06
   45.7600  0.220786502E-04  -.748602672E-06
   45.7700  0.220275738E-04  -.746828946E-06
   45.7800  0.219766155E-04  -.745059439E-06
   45.7900  0.219257751E-04  -.743294143E-06
   45.8000  0.218750524E-04  -.741533046E-06
   45.8100  0.218244469E-04  -.739776140E-06
   45.8200  0.217739586E-04  -.738023413E-06
   45.8300  0.217235870E-04  -.736274855E-06
   45.8400  0.216733320E-04  -.734530458E-06
   45.8500  0.216231933E-04  -.732790211E-06
   45.8600  0.215731705E-04  -.731054103E-06
   45.8700  0.215232634E-04  -.729322126E-06
   45.8800  0.214734718E-04  -.727594268E-06
   45.8900  0.214237954E-04  -.725870521E-06
   45.9000  0.213742339E-04  -.724150875E-06
   45.9100  0.213247871E-04  -.722435319E-06
   45.9200  0.212754546E-04  -.720723844E-06
   45.9300  0.212262363E-04  -.719016440E-06
   45.9400  0.211771319E-04  -.717313098E-06
   45.9500  0.211281410E-04  -.715613808E-06
   45.9600  0.210792635E-04  -.713918559E-06
   45.9700  0.210304990E-04  -.712227343E-06
   45.9800  0.209818474E-04  -.710540149E-06
   45.9900  0.209333083E-04  -.708856969E-06
   46.0000  0.208848815E-04  -.707177792E-06
   46.0100  0.208365667E-04  -.705502609E-06
   46.0200  0.207883637E-04  -.703831411E-06
   46.0300  0.207402722E-04  -.702164187E-06
   46.0400  0.206922919E-04  -.700500929E-06
   46.0500  0.206444227E-04  -.698841626E-06
   46.0600  0.205966642E-04  -.697186270E-06
   46.0700  0.205490162E-04  -.695534851E-06
   46.0800  0.205014784E-04  -.693887360E-06
   46.0900  0.204540506E-04  -.692243787E-06
   46.1000  0.204067325E-04  -.690604122E-06
   46.1100  0.203595238E-04  -.688968357E-06
   46.1200  0.203124244E-04  -.687336482E-06
   46.1300  0.202654340E-04  -.685708489E-06
   46.1400  0.202185522E-04  -.684084366E-06
   46.1500  0.201717789E-04  -.682464106E-06
   46.1600  0.201251138E-04  -.680847700E-06
   46.1700  0.200785567E-04  -.679235137E-06
   46.1800  0.200321072E-04  -.677626408E-06
   46.1900  0.199857653E-04  -.676021506E-06
   46.2000  0.199395305E-04  -.674420419E-06
   46.2100  0.198934027E-04  -.672823140E-06
   46.2200  0.198473816E-04  -.671229660E-06
   46.2300  0.198014669E-04  -.669639968E-06
   46.2400  0.197556585E-04  -.668054056E-06
   46.2500  0.197099561E-04  -.666471916E-06
   46.2600  0.196643593E-04  -.664893537E-06
   46.2700  0.196188681E-04  -.663318911E-06
   46.2800  0.195734821E-04  -.661748030E-06
   46.2900  0.195282011E-04  -.660180883E-06
   46.3000  0.194830248E-04  -.658617463E-06
   46.3100  0.194379531E-04  -.657057760E-06
   46.3200  0.193929856E-04  -.655501765E-06
   46.3300  0.193481222E-04  -.653949470E-06
   46.3400  0.193033625E-04  -.652400866E-06
   46.3500  0.192587064E-04  -.650855943E-06
   46.3600  0.192141536E-04  -.649314694E-06
   46.3700  0.191697039E-04  -.647777108E-06
   46.3800  0.191253570E-04  -.646243179E-06
   46.3900  0.190811126E-04  -.644712896E-06
   46.4000  0.190369707E-04  -.643186251E-06
   46.4100  0.189929308E-04  -.641663236E-06
   46.4200  0.189489929E-04  -.640143841E-06
   46.4300  0.189051566E-04  -.638628059E-06
   46.4400  0.188614216E-04  -.637115880E-06
   46.4500  0.188177879E-04  -.635607295E-06
   46.4600  0.187742551E-04  -.634102297E-06
   46.4700  0.187308230E-04  -.632600877E-06
   46.4800  0.186874914E-04  -.631103026E-06
   46.4900  0.186442601E-04  -.629608735E-06
   46.5000  0.186011287E-04  -.628117997E-06
   46.5100  0.185580971E-04  -.626630802E-06
   46.5200  0.185151651E-04  -.625147142E-06
   46.5300  0.184723324E-04  -.623667009E-06
   46.5400  0.184295988E-04  -.622190395E-06
   46.5500  0.183869640E-04  -.620717290E-06
   46.5600  0.183444279E-04  -.619247687E-06
   46.5700  0.183019901E-04  -.617781577E-06
   46.5800  0.182596506E-04  -.616318951E-06
   46.5900  0.182174090E-04  -.614859802E-06
   46.6000  0.181752651E-04  -.613404122E-06
   46.6100  0.181332187E-04  -.611951901E-06
   46.6200  0.180912696E-04  -.610503132E-06
   46.6300  0.180494175E-04  -.609057806E-06
   46.6400  0.180076623E-04  -.607615915E-06
   46.6500  0.179660036E-04  -.606177451E-06
   46.6600  0.179244413E-04  -.604742406E-06
   46.6700  0.178829752E-04  -.603310772E-06
   46.6800  0.178416050E-04  -.601882540E-06
   46.6900  0.178003305E-04  -.600457702E-06
   46.7000  0.177591514E-04  -.599036251E-06
   46.7100  0.177180677E-04  -.597618178E-06
   46.7200  0.176770790E-04  -.596203474E-06
   46.7300  0.176361851E-04  -.594792133E-06
   46.7400  0.175953858E-04  -.593384146E-06
   46.7500  0.175546809E-04  -.591979505E-06
   46.7600  0.175140701E-04  -.590578202E-06
   46.7700  0.174735534E-04  -.589180228E-06
   46.7800  0.174331303E-04  -.587785577E-06
   46.7900  0.173928008E-04  -.586394240E-06
   46.8000  0.173525645E-04  -.585006209E-06
   46.8100  0.173124213E-04  -.583621477E-06
   46.8200  0.172723710E-04  -.582240035E-06
   46.8300  0.172324134E-04  -.580861875E-06
   46.8400  0.171925482E-04  -.579486991E-06
   46.8500  0.171527752E-04  -.578115373E-06
   46.8600  0.171130942E-04  -.576747014E-06
   46.8700  0.170735050E-04  -.575381907E-06
   46.8800  0.170340074E-04  -.574020043E-06
   46.8900  0.169946012E-04  -.572661416E-06
   46.9000  0.169552862E-04  -.571306016E-06
   46.9100  0.169160621E-04  -.569953837E-06
   46.9200  0.168769287E-04  -.568604870E-06
   46.9300  0.168378859E-04  -.567259109E-06
   46.9400  0.167989333E-04  -.565916545E-06
   46.9500  0.167600709E-04  -.564577170E-06
   46.9600  0.167212984E-04  -.563240978E-06
   46.9700  0.166826156E-04  -.561907961E-06
   46.9800  0.166440223E-04  -.560578110E-06
   46.9900  0.166055183E-04  -.559251419E-06
   47.0000  0.165671033E-04  -.557927879E-06
   47.0100  0.165287772E-04  -.556607484E-06
   47.0200  0.164905398E-04  -.555290226E-06
   47.0300  0.164523908E-04  -.553976098E-06
   47.0400  0.164143301E-04  -.552665091E-06
   47.0500  0.163763574E-04  -.551357198E-06
   47.0600  0.163384726E-04  -.550052413E-06
   47.0700  0.163006754E-04  -.548750727E-06
   47.0800  0.162629657E-04  -.547452134E-06
   47.0900  0.162253432E-04  -.546156625E-06
   47.1000  0.161878077E-04  -.544864194E-06
   47.1100  0.161503591E-04  -.543574832E-06
   47.1200  0.161129971E-04  -.542288534E-06
   47.1300  0.160757215E-04  -.541005291E-06
   47.1400  0.160385322E-04  -.539725096E-06
   47.1500  0.160014289E-04  -.538447942E-06
   47.1600  0.159644114E-04  -.537173822E-06
   47.1700  0.159274796E-04  -.535902728E-06
   47.1800  0.158906332E-04  -.534634653E-06
   47.1900  0.158538720E-04  -.533369591E-06
   47.2000  0.158171959E-04  -.532107533E-06
   47.2100  0.157806046E-04  -.530848472E-06
   47.2200  0.157440980E-04  -.529592403E-06
   47.2300  0.157076759E-04  -.528339316E-06
   47.2400  0.156713380E-04  -.527089206E-06
   47.2500  0.156350841E-04  -.525842065E-06
   47.2600  0.155989141E-04  -.524597885E-06
   47.2700  0.155628279E-04  -.523356661E-06
   47.2800  0.155268250E-04  -.522118385E-06
   47.2900  0.154909055E-04  -.520883049E-06
   47.3000  0.154550691E-04  -.519650648E-06
   47.3100  0.154193155E-04  -.518421173E-06
   47.3200  0.153836447E-04  -.517194618E-06
   47.3300  0.153480564E-04  -.515970976E-06
   47.3400  0.153125505E-04  -.514750240E-06
   47.3500  0.152771266E-04  -.513532403E-06
   47.3600  0.152417848E-04  -.512317458E-06
   47.3700  0.152065246E-04  -.511105398E-06
   47.3800  0.151713461E-04  -.509896217E-06
   47.3900  0.151362489E-04  -.508689907E-06
   47.4000  0.151012330E-04  -.507486462E-06
   47.4100  0.150662980E-04  -.506285874E-06
   47.4200  0.150314438E-04  -.505088138E-06
   47.4300  0.149966703E-04  -.503893245E-06
   47.4400  0.149619772E-04  -.502701190E-06
   47.4500  0.149273644E-04  -.501511965E-06
   47.4600  0.148928317E-04  -.500325565E-06
   47.4700  0.148583788E-04  -.499141981E-06
   47.4800  0.148240057E-04  -.497961208E-06
   47.4900  0.147897120E-04  -.496783238E-06
   47.5000  0.147554977E-04  -.495608066E-06
   47.5100  0.147213626E-04  -.494435683E-06
   47.5200  0.146873064E-04  -.493266085E-06
   47.5300  0.146533290E-04  -.492099263E-06
   47.5400  0.146194302E-04  -.490935212E-06
   47.5500  0.145856098E-04  -.489773925E-06
   47.5600  0.145518677E-04  -.488615395E-06
   47.5700  0.145182036E-04  -.487459615E-06
   47.5800  0.144846174E-04  -.486306579E-06
   47.5900  0.144511089E-04  -.485156281E-06
   47.6000  0.144176779E-04  -.484008714E-06
   47.6100  0.143843243E-04  -.482863872E-06
   47.6200  0.143510478E-04  -.481721747E-06
   47.6300  0.143178483E-04  -.480582334E-06
   47.6400  0.142847256E-04  -.479445626E-06
   47.6500  0.142516795E-04  -.478311617E-06
   47.6600  0.142187099E-04  -.477180300E-06
   47.6700  0.141858166E-04  -.476051668E-06
   47.6800  0.141529993E-04  -.474925716E-06
   47.6900  0.141202580E-04  -.473802436E-06
   47.7000  0.140875924E-04  -.472681823E-06
   47.7100  0.140550024E-04  -.471563871E-06
   47.7200  0.140224877E-04  -.470448572E-06
   47.7300  0.139900483E-04  -.469335921E-06
   47.7400  0.139576839E-04  -.468225911E-06
   47.7500  0.139253944E-04  -.467118535E-06
   47.7600  0.138931796E-04  -.466013789E-06
   47.7700  0.138610394E-04  -.464911665E-06
   47.7800  0.138289734E-04  -.463812157E-06
   47.7900  0.137969817E-04  -.462715258E-06
   47.8000  0.137650640E-04  -.461620964E-06
   47.8100  0.137332201E-04  -.460529267E-06
   47.8200  0.137014498E-04  -.459440161E-06
   47.8300  0.136697531E-04  -.458353640E-06
   47.8400  0.136381297E-04  -.457269698E-06
   47.8500  0.136065794E-04  -.456188329E-06
   47.8600  0.135751022E-04  -.455109526E-06
   47.8700  0.135436977E-04  -.454033284E-06
   47.8800  0.135123660E-04  -.452959596E-06
   47.8900  0.134811067E-04  -.451888457E-06
   47.9000  0.134499197E-04  -.450819859E-06
   47.9100  0.134188048E-04  -.449753798E-06
   47.9200  0.133877619E-04  -.448690267E-06
   47.9300  0.133567909E-04  -.447629261E-06
   47.9400  0.133258915E-04  -.446570772E-06
   47.9500  0.132950636E-04  -.445514795E-06
   47.9600  0.132643070E-04  -.444461324E-06
   47.9700  0.132336215E-04  -.443410354E-06
   47.9800  0.132030071E-04  -.442361878E-06
   47.9900  0.131724634E-04  -.441315889E-06
   48.0000  0.131419904E-04  -.440272383E-06
   48.0100  0.131115879E-04  -.439231354E-06
   48.0200  0.130812558E-04  -.438192795E-06
   48.0300  0.130509938E-04  -.437156700E-06
   48.0400  0.130208018E-04  -.436123064E-06
   48.0500  0.129906797E-04  -.435091881E-06
   48.0600  0.129606273E-04  -.434063145E-06
   48.0700  0.129306443E-04  -.433036850E-06
   48.0800  0.129007308E-04  -.432012990E-06
   48.0900  0.128708864E-04  -.430991560E-06
   48.1000  0.128411111E-04  -.429972554E-06
   48.1100  0.128114047E-04  -.428955965E-06
   48.1200  0.127817669E-04  -.427941789E-06
   48.1300  0.127521978E-04  -.426930019E-06
   48.1400  0.127226970E-04  -.425920650E-06
   48.1500  0.126932646E-04  -.424913676E-06
   48.1600  0.126639001E-04  -.423909091E-06
   48.1700  0.126346037E-04  -.422906889E-06
   48.1800  0.126053750E-04  -.421907066E-06
   48.1900  0.125762139E-04  -.420909615E-06
   48.2000  0.125471202E-04  -.419914530E-06
   48.2100  0.125180939E-04  -.418921806E-06
   48.2200  0.124891347E-04  -.417931438E-06
   48.2300  0.124602426E-04  -.416943419E-06
   48.2400  0.124314172E-04  -.415957745E-06
   48.2500  0.124026586E-04  -.414974409E-06
   48.2600  0.123739664E-04  -.413993406E-06
   48.2700  0.123453407E-04  -.413014730E-06
   48.2800  0.123167812E-04  -.412038376E-06
   48.2900  0.122882877E-04  -.411064338E-06
   48.3000  0.122598602E-04  -.410092611E-06
   48.3100  0.122314984E-04  -.409123190E-06
   48.3200  0.122032022E-04  -.408156068E-06
   48.3300  0.121749715E-04  -.407191241E-06
   48.3400  0.121468061E-04  -.406228702E-06
   48.3500  0.121187059E-04  -.405268447E-06
   48.3600  0.120906706E-04  -.404310469E-06
   48.3700  0.120627003E-04  -.403354765E-06
   48.3800  0.120347946E-04  -.402401327E-06
   48.3900  0.120069535E-04  -.401450151E-06
   48.4000  0.119791768E-04  -.400501231E-06
   48.4100  0.119514643E-04  -.399554562E-06
   48.4200  0.119238160E-04  -.398610139E-06
   48.4300  0.118962316E-04  -.397667956E-06
   48.4400  0.118687110E-04  -.396728008E-06
   48.4500  0.118412541E-04  -.395790290E-06
   48.4600  0.118138607E-04  -.394854795E-06
   48.4700  0.117865307E-04  -.393921520E-06
   48.4800  0.117592639E-04  -.392990458E-06
   48.4900  0.117320602E-04  -.392061605E-06
   48.5000  0.117049195E-04  -.391134955E-06
   48.5100  0.116778415E-04  -.390210502E-06
   48.5200  0.116508261E-04  -.389288243E-06
   48.5300  0.116238733E-04  -.388368171E-06
   48.5400  0.115969828E-04  -.387450281E-06
   48.5500  0.115701545E-04  -.386534568E-06
   48.5600  0.115433883E-04  -.385621026E-06
   48.5700  0.115166840E-04  -.384709652E-06
   48.5800  0.114900414E-04  -.383800439E-06
   48.5900  0.114634605E-04  -.382893382E-06
   48.6000  0.114369411E-04  -.381988477E-06
   48.6100  0.114104831E-04  -.381085717E-06
   48.6200  0.113840863E-04  -.380185099E-06
   48.6300  0.113577505E-04  -.379286616E-06
   48.6400  0.113314756E-04  -.378390265E-06
   48.6500  0.113052616E-04  -.377496039E-06
   48.6600  0.112791081E-04  -.376603933E-06
   48.6700  0.112530152E-04  -.375713943E-06
   48.6800  0.112269827E-04  -.374826064E-06
   48.6900  0.112010103E-04  -.373940290E-06
   48.7000  0.111750981E-04  -.373056617E-06
   48.7100  0.111492458E-04  -.372175039E-06
   48.7200  0.111234533E-04  -.371295552E-06
   48.7300  0.110977204E-04  -.370418151E-06
   48.7400  0.110720471E-04  -.369542830E-06
   48.7500  0.110464332E-04  -.368669584E-06
   48.7600  0.110208786E-04  -.367798409E-06
   48.7700  0.109953830E-04  -.366929300E-06
   48.7800  0.109699465E-04  -.366062252E-06
   48.7900  0.109445688E-04  -.365197260E-06
   48.8000  0.109192498E-04  -.364334319E-06
   48.8100  0.108939893E-04  -.363473424E-06
   48.8200  0.108687873E-04  -.362614570E-06
   48.8300  0.108436436E-04  -.361757752E-06
   48.8400  0.108185581E-04  -.360902966E-06
   48.8500  0.107935306E-04  -.360050207E-06
   48.8600  0.107685610E-04  -.359199470E-06
   48.8700  0.107436492E-04  -.358350750E-06
   48.8800  0.107187950E-04  -.357504042E-06
   48.8900  0.106939983E-04  -.356659342E-06
   48.9000  0.106692590E-04  -.355816644E-06
   48.9100  0.106445769E-04  -.354975944E-06
   48.9200  0.106199518E-04  -.354137238E-06
   48.9300  0.105953838E-04  -.353300520E-06
   48.9400  0.105708726E-04  -.352465785E-06
   48.9500  0.105464181E-04  -.351633030E-06
   48.9600  0.105220202E-04  -.350802248E-06
   48.9700  0.104976787E-04  -.349973437E-06
   48.9800  0.104733935E-04  -.349146590E-06
   48.9900  0.104491645E-04  -.348321704E-06
   49.0000  0.104249916E-04  -.347498773E-06
   49.0100  0.104008746E-04  -.346677792E-06
   49.0200  0.103768133E-04  -.345858759E-06
   49.0300  0.103528078E-04  -.345041666E-06
   49.0400  0.103288577E-04  -.344226511E-06
   49.0500  0.103049631E-04  -.343413288E-06
   49.0600  0.102811238E-04  -.342601993E-06
   49.0700  0.102573396E-04  -.341792621E-06
   49.0800  0.102336104E-04  -.340985167E-06
   49.0900  0.102099361E-04  -.340179628E-06
   49.1000  0.101863166E-04  -.339375998E-06
   49.1100  0.101627517E-04  -.338574273E-06
   49.1200  0.101392413E-04  -.337774449E-06
   49.1300  0.101157854E-04  -.336976520E-06
   49.1400  0.100923837E-04  -.336180483E-06
   49.1500  0.100690361E-04  -.335386332E-06
   49.1600  0.100457425E-04  -.334594064E-06
   49.1700  0.100225029E-04  -.333803674E-06
   49.1800  0.999931695E-05  -.333015157E-06
   49.1900  0.997618468E-05  -.332228509E-06
   49.2000  0.995310592E-05  -.331443726E-06
   49.2100  0.993008056E-05  -.330660803E-06
   49.2200  0.990710845E-05  -.329879735E-06
   49.2300  0.988418950E-05  -.329100519E-06
   49.2400  0.986132356E-05  -.328323149E-06
   49.2500  0.983851052E-05  -.327547622E-06
   49.2600  0.981575025E-05  -.326773933E-06
   49.2700  0.979304264E-05  -.326002077E-06
   49.2800  0.977038756E-05  -.325232051E-06
   49.2900  0.974778489E-05  -.324463850E-06
   49.3000  0.972523451E-05  -.323697469E-06
   49.3100  0.970273630E-05  -.322932905E-06
   49.3200  0.968029013E-05  -.322170153E-06
   49.3300  0.965789589E-05  -.321409208E-06
   49.3400  0.963555346E-05  -.320650067E-06
   49.3500  0.961326271E-05  -.319892724E-06
   49.3600  0.959102353E-05  -.319137177E-06
   49.3700  0.956883580E-05  -.318383420E-06
   49.3800  0.954669940E-05  -.317631449E-06
   49.3900  0.952461420E-05  -.316881260E-06
   49.4000  0.950258010E-05  -.316132849E-06
   49.4100  0.948059697E-05  -.315386211E-06
   49.4200  0.945866470E-05  -.314641343E-06
   49.4300  0.943678317E-05  -.313898240E-06
   49.4400  0.941495225E-05  -.313156898E-06
   49.4500  0.939317184E-05  -.312417312E-06
   49.4600  0.937144182E-05  -.311679479E-06
   49.4700  0.934976206E-05  -.310943394E-06
   49.4800  0.932813246E-05  -.310209054E-06
   49.4900  0.930655290E-05  -.309476453E-06
   49.5000  0.928502325E-05  -.308745588E-06
   49.5100  0.926354342E-05  -.308016455E-06
   49.5200  0.924211327E-05  -.307289050E-06
   49.5300  0.922073271E-05  -.306563369E-06
   49.5400  0.919940160E-05  -.305839406E-06
   49.5500  0.917811984E-05  -.305117159E-06
   49.5600  0.915688731E-05  -.304396624E-06
   49.5700  0.913570391E-05  -.303677795E-06
   49.5800  0.911456950E-05  -.302960670E-06
   49.5900  0.909348399E-05  -.302245244E-06
   49.6000  0.907244726E-05  -.301531512E-06
   49.6100  0.905145920E-05  -.300819472E-06
   49.6200  0.903051969E-05  -.300109119E-06
   49.6300  0.900962862E-05  -.299400448E-06
   49.6400  0.898878587E-05  -.298693457E-06
   49.6500  0.896799135E-05  -.297988141E-06
   49.6600  0.894724493E-05  -.297284495E-06
   49.6700  0.892654651E-05  -.296582517E-06
   49.6800  0.890589597E-05  -.295882202E-06
   49.6900  0.888529320E-05  -.295183545E-06
   49.7000  0.886473809E-05  -.294486544E-06
   49.7100  0.884423054E-05  -.293791195E-06
   49.7200  0.882377043E-05  -.293097492E-06
   49.7300  0.880335765E-05  -.292405433E-06
   49.7400  0.878299209E-05  -.291715013E-06
   49.7500  0.876267365E-05  -.291026229E-06
   49.7600  0.874240221E-05  -.290339076E-06
   49.7700  0.872217766E-05  -.289653551E-06
   49.7800  0.870199991E-05  -.288969650E-06
   49.7900  0.868186883E-05  -.288287370E-06
   49.8000  0.866178432E-05  -.287606705E-06
   49.8100  0.864174628E-05  -.286927653E-06
   49.8200  0.862175459E-05  -.286250209E-06
   49.8300  0.860180915E-05  -.285574370E-06
   49.8400  0.858190985E-05  -.284900131E-06
   49.8500  0.856205659E-05  -.284227490E-06
   49.8600  0.854224925E-05  -.283556442E-06
   49.8700  0.852248774E-05  -.282886984E-06
   49.8800  0.850277194E-05  -.282219111E-06
   49.8900  0.848310176E-05  -.281552821E-06
   49.9000  0.846347708E-05  -.280888108E-06
   49.9100  0.844389779E-05  -.280224970E-06
   49.9200  0.842436380E-05  -.279563402E-06
   49.9300  0.840487501E-05  -.278903402E-06
   49.9400  0.838543129E-05  -.278244964E-06
   49.9500  0.836603256E-05  -.277588086E-06
   49.9600  0.834667870E-05  -.276932764E-06
   49.9700  0.832736962E-05  -.276278994E-06
   49.9800  0.830810521E-05  -.275626772E-06
   49.9900  0.828888536E-05  -.274976096E-06
   50.0000  0.826970998E-05  -.274326960E-06
   50.0100  0.825057895E-05  -.273679361E-06
   50.0200  0.823149218E-05  -.273033296E-06
   50.0300  0.821244957E-05  -.272388762E-06
   50.0400  0.819345101E-05  -.271745753E-06
   50.0500  0.817449640E-05  -.271104268E-06
   50.0600  0.815558564E-05  -.270464301E-06
   50.0700  0.813671863E-05  -.269825851E-06
   50.0800  0.811789527E-05  -.269188912E-06
   50.0900  0.809911545E-05  -.268553481E-06
   50.1000  0.808037908E-05  -.267919556E-06
   50.1100  0.806168605E-05  -.267287131E-06
   50.1200  0.804303626E-05  -.266656205E-06
   50.1300  0.802442962E-05  -.266026772E-06
   50.1400  0.800586602E-05  -.265398830E-06
   50.1500  0.798734537E-05  -.264772374E-06
   50.1600  0.796886757E-05  -.264147403E-06
   50.1700  0.795043251E-05  -.263523911E-06
   50.1800  0.793204009E-05  -.262901895E-06
   50.1900  0.791369023E-05  -.262281353E-06
   50.2000  0.789538281E-05  -.261662280E-06
   50.2100  0.787711775E-05  -.261044672E-06
   50.2200  0.785889495E-05  -.260428528E-06
   50.2300  0.784071429E-05  -.259813842E-06
   50.2400  0.782257570E-05  -.259200611E-06
   50.2500  0.780447907E-05  -.258588833E-06
   50.2600  0.778642430E-05  -.257978503E-06
   50.2700  0.776841131E-05  -.257369618E-06
   50.2800  0.775043998E-05  -.256762175E-06
   50.2900  0.773251022E-05  -.256156170E-06
   50.3000  0.771462195E-05  -.255551600E-06
   50.3100  0.769677506E-05  -.254948462E-06
   50.3200  0.767896945E-05  -.254346751E-06
   50.3300  0.766120504E-05  -.253746465E-06
   50.3400  0.764348172E-05  -.253147601E-06
   50.3500  0.762579940E-05  -.252550154E-06
   50.3600  0.760815799E-05  -.251954122E-06
   50.3700  0.759055739E-05  -.251359500E-06
   50.3800  0.757299751E-05  -.250766287E-06
   50.3900  0.755547825E-05  -.250174478E-06
   50.4000  0.753799952E-05  -.249584070E-06
   50.4100  0.752056122E-05  -.248995060E-06
   50.4200  0.750316326E-05  -.248407444E-06
   50.4300  0.748580556E-05  -.247821220E-06
   50.4400  0.746848801E-05  -.247236383E-06
   50.4500  0.745121052E-05  -.246652931E-06
   50.4600  0.743397300E-05  -.246070860E-06
   50.4700  0.741677535E-05  -.245490167E-06
   50.4800  0.739961749E-05  -.244910848E-06
   50.4900  0.738249933E-05  -.244332901E-06
   50.5000  0.736542076E-05  -.243756323E-06
   50.5100  0.734838171E-05  -.243181109E-06
   50.5200  0.733138207E-05  -.242607256E-06
   50.5300  0.731442176E-05  -.242034763E-06
   50.5400  0.729750069E-05  -.241463624E-06
   50.5500  0.728061876E-05  -.240893837E-06
   50.5600  0.726377588E-05  -.240325399E-06
   50.5700  0.724697197E-05  -.239758307E-06
   50.5800  0.723020693E-05  -.239192557E-06
   50.5900  0.721348068E-05  -.238628146E-06
   50.6000  0.719679312E-05  -.238065071E-06
   50.6100  0.718014416E-05  -.237503329E-06
   50.6200  0.716353372E-05  -.236942917E-06
   50.6300  0.714696171E-05  -.236383831E-06
   50.6400  0.713042804E-05  -.235826068E-06
   50.6500  0.711393261E-05  -.235269626E-06
   50.6600  0.709747534E-05  -.234714500E-06
   50.6700  0.708105615E-05  -.234160689E-06
   50.6800  0.706467494E-05  -.233608188E-06
   50.6900  0.704833162E-05  -.233056995E-06
   50.7000  0.703202612E-05  -.232507107E-06
   50.7100  0.701575833E-05  -.231958520E-06
   50.7200  0.699952818E-05  -.231411231E-06
   50.7300  0.698333558E-05  -.230865238E-06
   50.7400  0.696718043E-05  -.230320537E-06
   50.7500  0.695106266E-05  -.229777125E-06
   50.7600  0.693498217E-05  -.229234999E-06
   50.7700  0.691893889E-05  -.228694157E-06
   50.7800  0.690293272E-05  -.228154594E-06
   50.7900  0.688696357E-05  -.227616308E-06
   50.8000  0.687103137E-05  -.227079296E-06
   50.8100  0.685513603E-05  -.226543555E-06
   50.8200  0.683927746E-05  -.226009082E-06
   50.8300  0.682345558E-05  -.225475874E-06
   50.8400  0.680767030E-05  -.224943927E-06
   50.8500  0.679192153E-05  -.224413240E-06
   50.8600  0.677620920E-05  -.223883808E-06
   50.8700  0.676053322E-05  -.223355629E-06
   50.8800  0.674489350E-05  -.222828700E-06
   50.8900  0.672928997E-05  -.222303018E-06
   50.9000  0.671372253E-05  -.221778580E-06
   50.9100  0.669819110E-05  -.221255383E-06
   50.9200  0.668269560E-05  -.220733424E-06
   50.9300  0.666723596E-05  -.220212700E-06
   50.9400  0.665181207E-05  -.219693209E-06
   50.9500  0.663642387E-05  -.219174946E-06
   50.9600  0.662107126E-05  -.218657910E-06
   50.9700  0.660575417E-05  -.218142098E-06
   50.9800  0.659047252E-05  -.217627506E-06
   50.9900  0.657522622E-05  -.217114131E-06
   51.0000  0.656001519E-05  -.216601972E-06
   51.0100  0.654483935E-05  -.216091024E-06
   51.0200  0.652969861E-05  -.215581285E-06
   51.0300  0.651459290E-05  -.215072752E-06
   51.0400  0.649952214E-05  -.214565423E-06
   51.0500  0.648448624E-05  -.214059293E-06
   51.0600  0.646948513E-05  -.213554362E-06
   51.0700  0.645451872E-05  -.213050625E-06
   51.0800  0.643958693E-05  -.212548080E-06
   51.0900  0.642468968E-05  -.212046724E-06
   51.1000  0.640982690E-05  -.211546554E-06
   51.1100  0.639499850E-05  -.211047568E-06
   51.1200  0.638020441E-05  -.210549762E-06
   51.1300  0.636544454E-05  -.210053134E-06
   51.1400  0.635071881E-05  -.209557680E-06
   51.1500  0.633602715E-05  -.209063399E-06
   51.1600  0.632136948E-05  -.208570288E-06
   51.1700  0.630674572E-05  -.208078343E-06
