          iterations=   6     deuteron energy=-.222456561E+01 MeV
   46.1100  0.203606737E-04  -.670406560E-06
   46.1200  0.203135717E-04  -.668818653E-06
   46.1300  0.202665787E-04  -.667234522E-06
   46.1400  0.202196944E-04  -.665654159E-06
   46.1500  0.201729185E-04  -.664077553E-06
   46.1600  0.201262509E-04  -.662504697E-06
   46.1700  0.200796912E-04  -.660935582E-06
   46.1800  0.200332392E-04  -.659370197E-06
   46.1900  0.199868947E-04  -.657808536E-06
   46.2000  0.199406574E-04  -.656250587E-06
   46.2100  0.198945270E-04  -.654696344E-06
   46.2200  0.198485034E-04  -.653145796E-06
   46.2300  0.198025862E-04  -.651598936E-06
   46.2400  0.197567753E-04  -.650055753E-06
   46.2500  0.197110704E-04  -.648516240E-06
   46.2600  0.196654711E-04  -.646980388E-06
   46.2700  0.196199774E-04  -.645448187E-06
   46.2800  0.195745889E-04  -.643919630E-06
   46.2900  0.195293054E-04  -.642394707E-06
   46.3000  0.194841267E-04  -.640873410E-06
   46.3100  0.194390525E-04  -.639355730E-06
   46.3200  0.193940826E-04  -.637841658E-06
   46.3300  0.193492166E-04  -.636331186E-06
   46.3400  0.193044545E-04  -.634824306E-06
   46.3500  0.192597960E-04  -.633321008E-06
   46.3600  0.192152407E-04  -.631821284E-06
   46.3700  0.191707885E-04  -.630325126E-06
   46.3800  0.191264392E-04  -.628832525E-06
   46.3900  0.190821925E-04  -.627343473E-06
   46.4000  0.190380481E-04  -.625857960E-06
   46.4100  0.189940058E-04  -.624375979E-06
   46.4200  0.189500654E-04  -.622897522E-06
   46.4300  0.189062267E-04  -.621422579E-06
   46.4400  0.188624894E-04  -.619951142E-06
   46.4500  0.188188533E-04  -.618483204E-06
   46.4600  0.187753181E-04  -.617018755E-06
   46.4700  0.187318836E-04  -.615557787E-06
   46.4800  0.186885496E-04  -.614100292E-06
   46.4900  0.186453159E-04  -.612646262E-06
   46.5000  0.186021822E-04  -.611195688E-06
   46.5100  0.185591482E-04  -.609748563E-06
   46.5200  0.185162138E-04  -.608304877E-06
   46.5300  0.184733788E-04  -.606864623E-06
   46.5400  0.184306428E-04  -.605427793E-06
   46.5500  0.183880057E-04  -.603994378E-06
   46.5600  0.183454672E-04  -.602564370E-06
   46.5700  0.183030272E-04  -.601137761E-06
   46.5800  0.182606853E-04  -.599714543E-06
   46.5900  0.182184414E-04  -.598294708E-06
   46.6000  0.181762952E-04  -.596878247E-06
   46.6100  0.181342465E-04  -.595465153E-06
   46.6200  0.180922950E-04  -.594055418E-06
   46.6300  0.180504407E-04  -.592649033E-06
   46.6400  0.180086831E-04  -.591245991E-06
   46.6500  0.179670222E-04  -.589846284E-06
   46.6600  0.179254576E-04  -.588449903E-06
   46.6700  0.178839892E-04  -.587056841E-06
   46.6800  0.178426167E-04  -.585667089E-06
   46.6900  0.178013399E-04  -.584280641E-06
   46.7000  0.177601586E-04  -.582897487E-06
   46.7100  0.177190726E-04  -.581517621E-06
   46.7200  0.176780816E-04  -.580141034E-06
   46.7300  0.176371855E-04  -.578767718E-06
   46.7400  0.175963840E-04  -.577397666E-06
   46.7500  0.175556768E-04  -.576030870E-06
   46.7600  0.175150638E-04  -.574667322E-06
   46.7700  0.174745448E-04  -.573307014E-06
   46.7800  0.174341195E-04  -.571949938E-06
   46.7900  0.173937878E-04  -.570596088E-06
   46.8000  0.173535493E-04  -.569245454E-06
   46.8100  0.173134039E-04  -.567898030E-06
   46.8200  0.172733514E-04  -.566553808E-06
   46.8300  0.172333916E-04  -.565212780E-06
   46.8400  0.171935242E-04  -.563874939E-06
   46.8500  0.171537490E-04  -.562540276E-06
   46.8600  0.171140659E-04  -.561208785E-06
   46.8700  0.170744745E-04  -.559880457E-06
   46.8800  0.170349747E-04  -.558555286E-06
   46.8900  0.169955663E-04  -.557233263E-06
   46.9000  0.169562491E-04  -.555914382E-06
   46.9100  0.169170228E-04  -.554598634E-06
   46.9200  0.168778873E-04  -.553286012E-06
   46.9300  0.168388423E-04  -.551976509E-06
   46.9400  0.167998877E-04  -.550670118E-06
   46.9500  0.167610231E-04  -.549366830E-06
   46.9600  0.167222485E-04  -.548066638E-06
   46.9700  0.166835635E-04  -.546769536E-06
   46.9800  0.166449681E-04  -.545475515E-06
   46.9900  0.166064619E-04  -.544184568E-06
   47.0000  0.165680449E-04  -.542896689E-06
   47.0100  0.165297167E-04  -.541611869E-06
   47.0200  0.164914771E-04  -.540330101E-06
   47.0300  0.164533261E-04  -.539051379E-06
   47.0400  0.164152632E-04  -.537775694E-06
   47.0500  0.163772885E-04  -.536503040E-06
   47.0600  0.163394016E-04  -.535233409E-06
   47.0700  0.163016023E-04  -.533966794E-06
   47.0800  0.162638905E-04  -.532703188E-06
   47.0900  0.162262659E-04  -.531442583E-06
   47.1000  0.161887284E-04  -.530184974E-06
   47.1100  0.161512777E-04  -.528930351E-06
   47.1200  0.161139136E-04  -.527678709E-06
   47.1300  0.160766360E-04  -.526430040E-06
   47.1400  0.160394446E-04  -.525184337E-06
   47.1500  0.160023392E-04  -.523941593E-06
   47.1600  0.159653197E-04  -.522701801E-06
   47.1700  0.159283859E-04  -.521464954E-06
   47.1800  0.158915374E-04  -.520231044E-06
   47.1900  0.158547742E-04  -.519000066E-06
   47.2000  0.158180961E-04  -.517772011E-06
   47.2100  0.157815028E-04  -.516546873E-06
   47.2200  0.157449942E-04  -.515324645E-06
   47.2300  0.157085700E-04  -.514105320E-06
   47.2400  0.156722301E-04  -.512888891E-06
   47.2500  0.156359743E-04  -.511675351E-06
   47.2600  0.155998023E-04  -.510464693E-06
   47.2700  0.155637140E-04  -.509256911E-06
   47.2800  0.155277092E-04  -.508051997E-06
   47.2900  0.154917877E-04  -.506849944E-06
   47.3000  0.154559493E-04  -.505650747E-06
   47.3100  0.154201938E-04  -.504454397E-06
   47.3200  0.153845210E-04  -.503260889E-06
   47.3300  0.153489307E-04  -.502070215E-06
   47.3400  0.153134228E-04  -.500882369E-06
   47.3500  0.152779970E-04  -.499697343E-06
   47.3600  0.152426532E-04  -.498515132E-06
   47.3700  0.152073911E-04  -.497335729E-06
   47.3800  0.151722106E-04  -.496159126E-06
   47.3900  0.151371115E-04  -.494985317E-06
   47.4000  0.151020936E-04  -.493814295E-06
   47.4100  0.150671567E-04  -.492646055E-06
   47.4200  0.150323006E-04  -.491480588E-06
   47.4300  0.149975252E-04  -.490317889E-06
   47.4400  0.149628302E-04  -.489157951E-06
   47.4500  0.149282155E-04  -.488000767E-06
   47.4600  0.148936808E-04  -.486846331E-06
   47.4700  0.148592260E-04  -.485694636E-06
   47.4800  0.148248510E-04  -.484545676E-06
   47.4900  0.147905555E-04  -.483399444E-06
   47.5000  0.147563393E-04  -.482255933E-06
   47.5100  0.147222022E-04  -.481115138E-06
   47.5200  0.146881442E-04  -.479977051E-06
   47.5300  0.146541649E-04  -.478841667E-06
   47.5400  0.146202642E-04  -.477708978E-06
   47.5500  0.145864420E-04  -.476578979E-06
   47.5600  0.145526980E-04  -.475451662E-06
   47.5700  0.145190320E-04  -.474327022E-06
   47.5800  0.144854440E-04  -.473205052E-06
   47.5900  0.144519336E-04  -.472085746E-06
   47.6000  0.144185008E-04  -.470969097E-06
   47.6100  0.143851453E-04  -.469855100E-06
   47.6200  0.143518670E-04  -.468743747E-06
   47.6300  0.143186656E-04  -.467635032E-06
   47.6400  0.142855411E-04  -.466528950E-06
   47.6500  0.142524932E-04  -.465425494E-06
   47.6600  0.142195217E-04  -.464324657E-06
   47.6700  0.141866266E-04  -.463226433E-06
   47.6800  0.141538075E-04  -.462130817E-06
   47.6900  0.141210643E-04  -.461037801E-06
   47.7000  0.140883969E-04  -.459947381E-06
   47.7100  0.140558051E-04  -.458859548E-06
   47.7200  0.140232887E-04  -.457774298E-06
   47.7300  0.139908474E-04  -.456691625E-06
   47.7400  0.139584813E-04  -.455611521E-06
   47.7500  0.139261900E-04  -.454533981E-06
   47.7600  0.138939734E-04  -.453458999E-06
   47.7700  0.138618314E-04  -.452386569E-06
   47.7800  0.138297637E-04  -.451316684E-06
   47.7900  0.137977701E-04  -.450249339E-06
   47.8000  0.137658506E-04  -.449184527E-06
   47.8100  0.137340050E-04  -.448122243E-06
   47.8200  0.137022330E-04  -.447062480E-06
   47.8300  0.136705345E-04  -.446005233E-06
   47.8400  0.136389093E-04  -.444950495E-06
   47.8500  0.136073573E-04  -.443898260E-06
   47.8600  0.135758783E-04  -.442848523E-06
   47.8700  0.135444722E-04  -.441801277E-06
   47.8800  0.135131386E-04  -.440756517E-06
   47.8900  0.134818776E-04  -.439714237E-06
   47.9000  0.134506889E-04  -.438674430E-06
   47.9100  0.134195723E-04  -.437637091E-06
   47.9200  0.133885277E-04  -.436602215E-06
   47.9300  0.133575549E-04  -.435569794E-06
   47.9400  0.133266538E-04  -.434539823E-06
   47.9500  0.132958242E-04  -.433512297E-06
   47.9600  0.132650659E-04  -.432487209E-06
   47.9700  0.132343787E-04  -.431464554E-06
   47.9800  0.132037626E-04  -.430444326E-06
   47.9900  0.131732172E-04  -.429426519E-06
   48.0000  0.131427425E-04  -.428411128E-06
   48.0100  0.131123384E-04  -.427398146E-06
   48.0200  0.130820045E-04  -.426387568E-06
   48.0300  0.130517409E-04  -.425379388E-06
   48.0400  0.130215472E-04  -.424373601E-06
   48.0500  0.129914234E-04  -.423370200E-06
   48.0600  0.129613693E-04  -.422369181E-06
   48.0700  0.129313847E-04  -.421370536E-06
   48.0800  0.129014695E-04  -.420374262E-06
   48.0900  0.128716235E-04  -.419380351E-06
   48.1000  0.128418465E-04  -.418388799E-06
   48.1100  0.128121384E-04  -.417399600E-06
   48.1200  0.127824991E-04  -.416412748E-06
   48.1300  0.127529283E-04  -.415428237E-06
   48.1400  0.127234259E-04  -.414446063E-06
   48.1500  0.126939917E-04  -.413466219E-06
   48.1600  0.126646257E-04  -.412488700E-06
   48.1700  0.126353276E-04  -.411513500E-06
   48.1800  0.126060973E-04  -.410540614E-06
   48.1900  0.125769346E-04  -.409570037E-06
   48.2000  0.125478393E-04  -.408601762E-06
   48.2100  0.125188114E-04  -.407635784E-06
   48.2200  0.124898506E-04  -.406672099E-06
   48.2300  0.124609568E-04  -.405710699E-06
   48.2400  0.124321299E-04  -.404751581E-06
   48.2500  0.124033696E-04  -.403794738E-06
   48.2600  0.123746759E-04  -.402840165E-06
   48.2700  0.123460485E-04  -.401887857E-06
   48.2800  0.123174874E-04  -.400937809E-06
   48.2900  0.122889924E-04  -.399990014E-06
   48.3000  0.122605633E-04  -.399044467E-06
   48.3100  0.122321999E-04  -.398101164E-06
   48.3200  0.122039022E-04  -.397160099E-06
   48.3300  0.121756699E-04  -.396221266E-06
   48.3400  0.121475029E-04  -.395284660E-06
   48.3500  0.121194011E-04  -.394350276E-06
   48.3600  0.120913643E-04  -.393418109E-06
   48.3700  0.120633924E-04  -.392488153E-06
   48.3800  0.120354851E-04  -.391560403E-06
   48.3900  0.120076425E-04  -.390634854E-06
   48.4000  0.119798642E-04  -.389711500E-06
   48.4100  0.119521502E-04  -.388790336E-06
   48.4200  0.119245004E-04  -.387871358E-06
   48.4300  0.118969144E-04  -.386954559E-06
   48.4400  0.118693923E-04  -.386039936E-06
   48.4500  0.118419339E-04  -.385127481E-06
   48.4600  0.118145390E-04  -.384217191E-06
   48.4700  0.117872075E-04  -.383309060E-06
   48.4800  0.117599392E-04  -.382403083E-06
   48.4900  0.117327339E-04  -.381499255E-06
   48.5000  0.117055917E-04  -.380597571E-06
   48.5100  0.116785122E-04  -.379698026E-06
   48.5200  0.116514953E-04  -.378800614E-06
   48.5300  0.116245410E-04  -.377905330E-06
   48.5400  0.115976490E-04  -.377012170E-06
   48.5500  0.115708192E-04  -.376121128E-06
   48.5600  0.115440515E-04  -.375232200E-06
   48.5700  0.115173457E-04  -.374345380E-06
   48.5800  0.114907017E-04  -.373460663E-06
   48.5900  0.114641193E-04  -.372578044E-06
   48.6000  0.114375984E-04  -.371697519E-06
   48.6100  0.114111389E-04  -.370819081E-06
   48.6200  0.113847406E-04  -.369942727E-06
   48.6300  0.113584033E-04  -.369068452E-06
   48.6400  0.113321270E-04  -.368196250E-06
   48.6500  0.113059115E-04  -.367326116E-06
   48.6600  0.112797566E-04  -.366458046E-06
   48.6700  0.112536622E-04  -.365592034E-06
   48.6800  0.112276282E-04  -.364728076E-06
   48.6900  0.112016544E-04  -.363866167E-06
   48.7000  0.111757407E-04  -.363006302E-06
   48.7100  0.111498870E-04  -.362148476E-06
   48.7200  0.111240930E-04  -.361292684E-06
   48.7300  0.110983588E-04  -.360438921E-06
   48.7400  0.110726840E-04  -.359587183E-06
   48.7500  0.110470687E-04  -.358737464E-06
   48.7600  0.110215126E-04  -.357889761E-06
   48.7700  0.109960157E-04  -.357044067E-06
   48.7800  0.109705777E-04  -.356200379E-06
   48.7900  0.109451985E-04  -.355358692E-06
   48.8000  0.109198781E-04  -.354519000E-06
   48.8100  0.108946163E-04  -.353681299E-06
   48.8200  0.108694129E-04  -.352845584E-06
   48.8300  0.108442678E-04  -.352011851E-06
   48.8400  0.108191809E-04  -.351180095E-06
   48.8500  0.107941520E-04  -.350350311E-06
   48.8600  0.107691810E-04  -.349522494E-06
   48.8700  0.107442678E-04  -.348696640E-06
   48.8800  0.107194122E-04  -.347872745E-06
   48.8900  0.106946141E-04  -.347050802E-06
   48.9000  0.106698734E-04  -.346230808E-06
   48.9100  0.106451899E-04  -.345412759E-06
   48.9200  0.106205635E-04  -.344596649E-06
   48.9300  0.105959941E-04  -.343782473E-06
   48.9400  0.105714815E-04  -.342970228E-06
   48.9500  0.105470257E-04  -.342159909E-06
   48.9600  0.105226264E-04  -.341351511E-06
   48.9700  0.104982835E-04  -.340545029E-06
   48.9800  0.104739970E-04  -.339740459E-06
   48.9900  0.104497666E-04  -.338937796E-06
   49.0000  0.104255923E-04  -.338137037E-06
   49.0100  0.104014740E-04  -.337338175E-06
   49.0200  0.103774114E-04  -.336541208E-06
   49.0300  0.103534045E-04  -.335746130E-06
   49.0400  0.103294531E-04  -.334952936E-06
   49.0500  0.103055572E-04  -.334161623E-06
   49.0600  0.102817165E-04  -.333372186E-06
   49.0700  0.102579309E-04  -.332584620E-06
   49.0800  0.102342004E-04  -.331798921E-06
   49.0900  0.102105248E-04  -.331015084E-06
   49.1000  0.101869040E-04  -.330233106E-06
   49.1100  0.101633378E-04  -.329452981E-06
   49.1200  0.101398261E-04  -.328674705E-06
   49.1300  0.101163688E-04  -.327898274E-06
   49.1400  0.100929658E-04  -.327123683E-06
   49.1500  0.100696169E-04  -.326350929E-06
   49.1600  0.100463221E-04  -.325580006E-06
   49.1700  0.100230811E-04  -.324810910E-06
   49.1800  0.999989390E-05  -.324043637E-06
   49.1900  0.997676033E-05  -.323278183E-06
   49.2000  0.995368028E-05  -.322514544E-06
   49.2100  0.993065363E-05  -.321752714E-06
   49.2200  0.990768024E-05  -.320992690E-06
   49.2300  0.988476000E-05  -.320234467E-06
   49.2400  0.986189278E-05  -.319478041E-06
   49.2500  0.983907846E-05  -.318723408E-06
   49.2600  0.981631692E-05  -.317970563E-06
   49.2700  0.979360804E-05  -.317219503E-06
   49.2800  0.977095169E-05  -.316470223E-06
   49.2900  0.974834775E-05  -.315722719E-06
   49.3000  0.972579611E-05  -.314976986E-06
   49.3100  0.970329663E-05  -.314233020E-06
   49.3200  0.968084921E-05  -.313490818E-06
   49.3300  0.965845371E-05  -.312750374E-06
   49.3400  0.963611003E-05  -.312011686E-06
   49.3500  0.961381803E-05  -.311274747E-06
   49.3600  0.959157761E-05  -.310539556E-06
   49.3700  0.956938863E-05  -.309806106E-06
   49.3800  0.954725099E-05  -.309074395E-06
   49.3900  0.952516456E-05  -.308344417E-06
   49.4000  0.950312922E-05  -.307616170E-06
   49.4100  0.948114486E-05  -.306889648E-06
   49.4200  0.945921136E-05  -.306164848E-06
   49.4300  0.943732859E-05  -.305441765E-06
   49.4400  0.941549645E-05  -.304720396E-06
   49.4500  0.939371482E-05  -.304000736E-06
   49.4600  0.937198358E-05  -.303282781E-06
   49.4700  0.935030261E-05  -.302566528E-06
   49.4800  0.932867179E-05  -.301851972E-06
   49.4900  0.930709102E-05  -.301139109E-06
   49.5000  0.928556017E-05  -.300427935E-06
   49.5100  0.926407913E-05  -.299718446E-06
   49.5200  0.924264778E-05  -.299010639E-06
   49.5300  0.922126601E-05  -.298304508E-06
   49.5400  0.919993371E-05  -.297600051E-06
   49.5500  0.917865076E-05  -.296897262E-06
   49.5600  0.915741704E-05  -.296196139E-06
   49.5700  0.913623244E-05  -.295496677E-06
   49.5800  0.911509685E-05  -.294798872E-06
   49.5900  0.909401016E-05  -.294102721E-06
   49.6000  0.907297224E-05  -.293408219E-06
   49.6100  0.905198300E-05  -.292715362E-06
   49.6200  0.903104231E-05  -.292024147E-06
   49.6300  0.901015007E-05  -.291334569E-06
   49.6400  0.898930616E-05  -.290646626E-06
   49.6500  0.896851047E-05  -.289960312E-06
   49.6600  0.894776288E-05  -.289275624E-06
   49.6700  0.892706329E-05  -.288592558E-06
   49.6800  0.890641159E-05  -.287911110E-06
   49.6900  0.888580767E-05  -.287231277E-06
   49.7000  0.886525141E-05  -.286553054E-06
   49.7100  0.884474270E-05  -.285876438E-06
   49.7200  0.882428144E-05  -.285201425E-06
   49.7300  0.880386751E-05  -.284528011E-06
   49.7400  0.878350081E-05  -.283856192E-06
   49.7500  0.876318122E-05  -.283185965E-06
   49.7600  0.874290865E-05  -.282517326E-06
   49.7700  0.872268297E-05  -.281850270E-06
   49.7800  0.870250407E-05  -.281184795E-06
   49.7900  0.868237186E-05  -.280520895E-06
   49.8000  0.866228623E-05  -.279858569E-06
   49.8100  0.864224706E-05  -.279197812E-06
   49.8200  0.862225425E-05  -.278538619E-06
   49.8300  0.860230768E-05  -.277880988E-06
   49.8400  0.858240727E-05  -.277224915E-06
   49.8500  0.856255289E-05  -.276570396E-06
   49.8600  0.854274444E-05  -.275917427E-06
   49.8700  0.852298181E-05  -.275266005E-06
   49.8800  0.850326491E-05  -.274616126E-06
   49.8900  0.848359361E-05  -.273967786E-06
   49.9000  0.846396783E-05  -.273320982E-06
   49.9100  0.844438744E-05  -.272675710E-06
   49.9200  0.842485236E-05  -.272031966E-06
   49.9300  0.840536246E-05  -.271389747E-06
   49.9400  0.838591765E-05  -.270749049E-06
   49.9500  0.836651783E-05  -.270109868E-06
   49.9600  0.834716288E-05  -.269472202E-06
   49.9700  0.832785271E-05  -.268836045E-06
   49.9800  0.830858721E-05  -.268201395E-06
   49.9900  0.828936628E-05  -.267568249E-06
   50.0000  0.827018982E-05  -.266936601E-06
   50.0100  0.825105772E-05  -.266306450E-06
   50.0200  0.823196988E-05  -.265677791E-06
   50.0300  0.821292619E-05  -.265050621E-06
   50.0400  0.819392656E-05  -.264424937E-06
   50.0500  0.817497089E-05  -.263800734E-06
   50.0600  0.815605906E-05  -.263178009E-06
   50.0700  0.813719099E-05  -.262556759E-06
   50.0800  0.811836656E-05  -.261936981E-06
   50.0900  0.809958569E-05  -.261318670E-06
   50.1000  0.808084826E-05  -.260701823E-06
   50.1100  0.806215417E-05  -.260086437E-06
   50.1200  0.804350334E-05  -.259472508E-06
   50.1300  0.802489565E-05  -.258860034E-06
   50.1400  0.800633101E-05  -.258249009E-06
   50.1500  0.798780931E-05  -.257639432E-06
   50.1600  0.796933046E-05  -.257031297E-06
   50.1700  0.795089436E-05  -.256424603E-06
   50.1800  0.793250091E-05  -.255819346E-06
   50.1900  0.791415001E-05  -.255215522E-06
   50.2000  0.789584157E-05  -.254613127E-06
   50.2100  0.787757548E-05  -.254012159E-06
   50.2200  0.785935164E-05  -.253412614E-06
   50.2300  0.784116996E-05  -.252814489E-06
   50.2400  0.782303035E-05  -.252217780E-06
   50.2500  0.780493270E-05  -.251622484E-06
   50.2600  0.778687691E-05  -.251028597E-06
   50.2700  0.776886290E-05  -.250436117E-06
   50.2800  0.775089055E-05  -.249845039E-06
   50.2900  0.773295979E-05  -.249255361E-06
   50.3000  0.771507051E-05  -.248667079E-06
   50.3100  0.769722261E-05  -.248080190E-06
   50.3200  0.767941600E-05  -.247494690E-06
   50.3300  0.766165058E-05  -.246910577E-06
   50.3400  0.764392626E-05  -.246327846E-06
   50.3500  0.762624295E-05  -.245746496E-06
   50.3600  0.760860054E-05  -.245166521E-06
   50.3700  0.759099894E-05  -.244587920E-06
   50.3800  0.757343807E-05  -.244010689E-06
   50.3900  0.755591782E-05  -.243434824E-06
   50.4000  0.753843810E-05  -.242860322E-06
   50.4100  0.752099882E-05  -.242287181E-06
   50.4200  0.750359988E-05  -.241715396E-06
   50.4300  0.748624120E-05  -.241144966E-06
   50.4400  0.746892267E-05  -.240575885E-06
   50.4500  0.745164420E-05  -.240008152E-06
   50.4600  0.743440571E-05  -.239441763E-06
   50.4700  0.741720709E-05  -.238876714E-06
   50.4800  0.740004826E-05  -.238313004E-06
   50.4900  0.738292913E-05  -.237750627E-06
   50.5000  0.736584960E-05  -.237189582E-06
   50.5100  0.734880958E-05  -.236629866E-06
   50.5200  0.733180898E-05  -.236071474E-06
   50.5300  0.731484772E-05  -.235514404E-06
   50.5400  0.729792568E-05  -.234958652E-06
   50.5500  0.728104280E-05  -.234404216E-06
   50.5600  0.726419897E-05  -.233851093E-06
   50.5700  0.724739411E-05  -.233299279E-06
   50.5800  0.723062812E-05  -.232748771E-06
   50.5900  0.721390093E-05  -.232199566E-06
   50.6000  0.719721242E-05  -.231651661E-06
   50.6100  0.718056253E-05  -.231105053E-06
   50.6200  0.716395115E-05  -.230559739E-06
   50.6300  0.714737820E-05  -.230015715E-06
   50.6400  0.713084359E-05  -.229472980E-06
   50.6500  0.711434723E-05  -.228931529E-06
   50.6600  0.709788903E-05  -.228391359E-06
   50.6700  0.708146891E-05  -.227852468E-06
   50.6800  0.706508677E-05  -.227314852E-06
   50.6900  0.704874253E-05  -.226778509E-06
   50.7000  0.703243610E-05  -.226243436E-06
   50.7100  0.701616740E-05  -.225709628E-06
   50.7200  0.699993633E-05  -.225177084E-06
   50.7300  0.698374280E-05  -.224645801E-06
   50.7400  0.696758674E-05  -.224115775E-06
   50.7500  0.695146806E-05  -.223587003E-06
   50.7600  0.693538666E-05  -.223059483E-06
   50.7700  0.691934247E-05  -.222533211E-06
   50.7800  0.690333539E-05  -.222008185E-06
   50.7900  0.688736535E-05  -.221484401E-06
   50.8000  0.687143225E-05  -.220961857E-06
   50.8100  0.685553600E-05  -.220440550E-06
   50.8200  0.683967654E-05  -.219920476E-06
   50.8300  0.682385376E-05  -.219401633E-06
   50.8400  0.680806758E-05  -.218884018E-06
   50.8500  0.679231792E-05  -.218367628E-06
   50.8600  0.677660470E-05  -.217852459E-06
   50.8700  0.676092783E-05  -.217338510E-06
   50.8800  0.674528723E-05  -.216825778E-06
   50.8900  0.672968281E-05  -.216314258E-06
   50.9000  0.671411449E-05  -.215803949E-06
   50.9100  0.669858218E-05  -.215294848E-06
   50.9200  0.668308581E-05  -.214786951E-06
   50.9300  0.666762528E-05  -.214280256E-06
   50.9400  0.665220052E-05  -.213774760E-06
   50.9500  0.663681145E-05  -.213270460E-06
   50.9600  0.662145797E-05  -.212767354E-06
   50.9700  0.660614001E-05  -.212265438E-06
   50.9800  0.659085749E-05  -.211764710E-06
   50.9900  0.657561033E-05  -.211265166E-06
   51.0000  0.656039843E-05  -.210766805E-06
   51.0100  0.654522173E-05  -.210269622E-06
   51.0200  0.653008014E-05  -.209773616E-06
   51.0300  0.651497357E-05  -.209278784E-06
   51.0400  0.649990196E-05  -.208785123E-06
   51.0500  0.648486521E-05  -.208292629E-06
   51.0600  0.646986324E-05  -.207801301E-06
   51.0700  0.645489598E-05  -.207311136E-06
   51.0800  0.643996334E-05  -.206822130E-06
   51.0900  0.642506525E-05  -.206334281E-06
   51.1000  0.641020163E-05  -.205847586E-06
   51.1100  0.639537239E-05  -.205362043E-06
   51.1200  0.638057745E-05  -.204877648E-06
   51.1300  0.636581675E-05  -.204394400E-06
   51.1400  0.635109018E-05  -.203912295E-06
   51.1500  0.633639769E-05  -.203431330E-06
   51.1600  0.632173919E-05  -.202951504E-06
   51.1700  0.630711460E-05  -.202472812E-06
   51.1800  0.629252383E-05  -.201995253E-06
   51.1900  0.627796683E-05  -.201518824E-06
   51.2000  0.626344350E-05  -.201043522E-06
   51.2100  0.624895376E-05  -.200569345E-06
   51.2200  0.623449755E-05  -.200096289E-06
   51.2300  0.622007478E-05  -.199624352E-06
   51.2400  0.620568538E-05  -.199153532E-06
   51.2500  0.619132926E-05  -.198683826E-06
   51.2600  0.617700636E-05  -.198215230E-06
   51.2700  0.616271659E-05  -.197747744E-06
   51.2800  0.614845987E-05  -.197281363E-06
   51.2900  0.613423614E-05  -.196816085E-06
   51.3000  0.612004532E-05  -.196351908E-06
   51.3100  0.610588732E-05  -.195888829E-06
   51.3200  0.609176207E-05  -.195426846E-06
   51.3300  0.607766950E-05  -.194965955E-06
   51.3400  0.606360954E-05  -.194506154E-06
   51.3500  0.604958210E-05  -.194047441E-06
   51.3600  0.603558711E-05  -.193589814E-06
   51.3700  0.602162449E-05  -.193133268E-06
   51.3800  0.600769418E-05  -.192677803E-06
   51.3900  0.599379609E-05  -.192223415E-06
   51.4000  0.597993016E-05  -.191770101E-06
   51.4100  0.596609630E-05  -.191317860E-06
   51.4200  0.595229444E-05  -.190866689E-06
   51.4300  0.593852452E-05  -.190416585E-06
   51.4400  0.592478645E-05  -.189967545E-06
   51.4500  0.591108016E-05  -.189519568E-06
   51.4600  0.589740558E-05  -.189072650E-06
   51.4700  0.588376263E-05  -.188626789E-06
   51.4800  0.587015124E-05  -.188181982E-06
   51.4900  0.585657134E-05  -.187738228E-06
   51.5000  0.584302286E-05  -.187295523E-06
   51.5100  0.582950572E-05  -.186853866E-06
   51.5200  0.581601985E-05  -.186413252E-06
   51.5300  0.580256518E-05  -.185973681E-06
   51.5400  0.578914164E-05  -.185535150E-06
   51.5500  0.577574915E-05  -.185097655E-06
   51.5600  0.576238764E-05  -.184661196E-06
   51.5700  0.574905704E-05  -.184225768E-06
   51.5800  0.573575728E-05  -.183791371E-06
   51.5900  0.572248828E-05  -.183358000E-06
   51.6000  0.570924999E-05  -.182925655E-06
   51.6100  0.569604231E-05  -.182494332E-06
   51.6200  0.568286520E-05  -.182064029E-06
   51.6300  0.566971856E-05  -.181634744E-06
   51.6400  0.565660234E-05  -.181206474E-06
   51.6500  0.564351646E-05  -.180779216E-06
   51.6600  0.563046086E-05  -.180352970E-06
   51.6700  0.561743546E-05  -.179927731E-06
   51.6800  0.560444019E-05  -.179503497E-06
   51.6900  0.559147498E-05  -.179080267E-06
   51.7000  0.557853977E-05  -.178658038E-06
   51.7100  0.556563448E-05  -.178236807E-06
   51.7200  0.555275904E-05  -.177816572E-06
   51.7300  0.553991339E-05  -.177397331E-06
   51.7400  0.552709746E-05  -.176979081E-06
   51.7500  0.551431118E-05  -.176561821E-06
   51.7600  0.550155448E-05  -.176145547E-06
   51.7700  0.548882728E-05  -.175730257E-06
   51.7800  0.547612953E-05  -.175315949E-06
   51.7900  0.546346116E-05  -.174902621E-06
   51.8000  0.545082209E-05  -.174490270E-06
   51.8100  0.543821226E-05  -.174078894E-06
   51.8200  0.542563160E-05  -.173668491E-06
   51.8300  0.541308005E-05  -.173259059E-06
   51.8400  0.540055753E-05  -.172850594E-06
   51.8500  0.538806398E-05  -.172443095E-06
   51.8600  0.537559933E-05  -.172036560E-06
   51.8700  0.536316352E-05  -.171630986E-06
   51.8800  0.535075648E-05  -.171226371E-06
   51.8900  0.533837814E-05  -.170822712E-06
   51.9000  0.532602844E-05  -.170420008E-06
   51.9100  0.531370730E-05  -.170018256E-06
   51.9200  0.530141467E-05  -.169617454E-06
