          iterations=   6     deuteron energy=-.222324835E+01 MeV


                  D-state probability=0.575450092E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   49.7000  0.889069483E-05  -.287494009E-06
   49.7100  0.887013334E-05  -.286815364E-06
   49.7200  0.884961941E-05  -.286138327E-06
   49.7300  0.882915293E-05  -.285462893E-06
   49.7400  0.880873377E-05  -.284789058E-06
   49.7500  0.878836184E-05  -.284116819E-06
   49.7600  0.876803702E-05  -.283446173E-06
   49.7700  0.874775921E-05  -.282777114E-06
   49.7800  0.872752829E-05  -.282109640E-06
   49.7900  0.870734416E-05  -.281443747E-06
   49.8000  0.868720671E-05  -.280779430E-06
   49.8100  0.866711584E-05  -.280116687E-06
   49.8200  0.864707142E-05  -.279455514E-06
   49.8300  0.862707337E-05  -.278795905E-06
   49.8400  0.860712156E-05  -.278137859E-06
   49.8500  0.858721590E-05  -.277481372E-06
   49.8600  0.856735627E-05  -.276826438E-06
   49.8700  0.854754257E-05  -.276173056E-06
   49.8800  0.852777469E-05  -.275521221E-06
   49.8900  0.850805253E-05  -.274870929E-06
   49.9000  0.848837599E-05  -.274222177E-06
   49.9100  0.846874494E-05  -.273574962E-06
   49.9200  0.844915930E-05  -.272929278E-06
   49.9300  0.842961896E-05  -.272285124E-06
   49.9400  0.841012380E-05  -.271642495E-06
   49.9500  0.839067374E-05  -.271001388E-06
   49.9600  0.837126865E-05  -.270361798E-06
   49.9700  0.835190844E-05  -.269723723E-06
   49.9800  0.833259301E-05  -.269087159E-06
   49.9900  0.831332225E-05  -.268452102E-06
   50.0000  0.829409605E-05  -.267818549E-06
   50.0100  0.827491432E-05  -.267186495E-06
   50.0200  0.825577695E-05  -.266555938E-06
   50.0300  0.823668384E-05  -.265926874E-06
   50.0400  0.821763488E-05  -.265299300E-06
   50.0500  0.819862998E-05  -.264673211E-06
   50.0600  0.817966904E-05  -.264048604E-06
   50.0700  0.816075194E-05  -.263425477E-06
   50.0800  0.814187860E-05  -.262803824E-06
   50.0900  0.812304890E-05  -.262183644E-06
   50.1000  0.810426275E-05  -.261564931E-06
   50.1100  0.808552004E-05  -.260947683E-06
   50.1200  0.806682068E-05  -.260331897E-06
   50.1300  0.804816457E-05  -.259717568E-06
   50.1400  0.802955161E-05  -.259104694E-06
   50.1500  0.801098169E-05  -.258493271E-06
   50.1600  0.799245471E-05  -.257883295E-06
   50.1700  0.797397059E-05  -.257274763E-06
   50.1800  0.795552921E-05  -.256667672E-06
   50.1900  0.793713048E-05  -.256062018E-06
   50.2000  0.791877430E-05  -.255457797E-06
   50.2100  0.790046058E-05  -.254855007E-06
   50.2200  0.788218921E-05  -.254253644E-06
   50.2300  0.786396009E-05  -.253653704E-06
   50.2400  0.784577313E-05  -.253055185E-06
   50.2500  0.782762824E-05  -.252458082E-06
   50.2600  0.780952530E-05  -.251862393E-06
   50.2700  0.779146424E-05  -.251268113E-06
   50.2800  0.777344494E-05  -.250675241E-06
   50.2900  0.775546732E-05  -.250083771E-06
   50.3000  0.773753127E-05  -.249493702E-06
   50.3100  0.771963671E-05  -.248905030E-06
   50.3200  0.770178353E-05  -.248317751E-06
   50.3300  0.768397164E-05  -.247731861E-06
   50.3400  0.766620094E-05  -.247147359E-06
   50.3500  0.764847134E-05  -.246564240E-06
   50.3600  0.763078274E-05  -.245982502E-06
   50.3700  0.761313505E-05  -.245402140E-06
   50.3800  0.759552818E-05  -.244823152E-06
   50.3900  0.757796202E-05  -.244245534E-06
   50.4000  0.756043649E-05  -.243669283E-06
   50.4100  0.754295149E-05  -.243094396E-06
   50.4200  0.752550693E-05  -.242520870E-06
   50.4300  0.750810272E-05  -.241948701E-06
   50.4400  0.749073875E-05  -.241377887E-06
   50.4500  0.747341494E-05  -.240808423E-06
   50.4600  0.745613120E-05  -.240240307E-06
   50.4700  0.743888742E-05  -.239673535E-06
   50.4800  0.742168353E-05  -.239108105E-06
   50.4900  0.740451943E-05  -.238544013E-06
   50.5000  0.738739502E-05  -.237981256E-06
   50.5100  0.737031021E-05  -.237419831E-06
   50.5200  0.735326492E-05  -.236859735E-06
   50.5300  0.733625904E-05  -.236300964E-06
   50.5400  0.731929250E-05  -.235743515E-06
   50.5500  0.730236519E-05  -.235187385E-06
   50.5600  0.728547703E-05  -.234632572E-06
   50.5700  0.726862793E-05  -.234079071E-06
   50.5800  0.725181780E-05  -.233526880E-06
   50.5900  0.723504654E-05  -.232975996E-06
   50.6000  0.721831407E-05  -.232426416E-06
   50.6100  0.720162030E-05  -.231878136E-06
   50.6200  0.718496513E-05  -.231331153E-06
   50.6300  0.716834848E-05  -.230785465E-06
   50.6400  0.715177027E-05  -.230241068E-06
   50.6500  0.713523039E-05  -.229697959E-06
   50.6600  0.711872876E-05  -.229156136E-06
   50.6700  0.710226530E-05  -.228615594E-06
   50.6800  0.708583991E-05  -.228076331E-06
   50.6900  0.706945251E-05  -.227538345E-06
   50.7000  0.705310301E-05  -.227001631E-06
   50.7100  0.703679132E-05  -.226466187E-06
   50.7200  0.702051735E-05  -.225932011E-06
   50.7300  0.700428102E-05  -.225399098E-06
   50.7400  0.698808224E-05  -.224867446E-06
   50.7500  0.697192093E-05  -.224337052E-06
   50.7600  0.695579699E-05  -.223807913E-06
   50.7700  0.693971034E-05  -.223280025E-06
   50.7800  0.692366089E-05  -.222753387E-06
   50.7900  0.690764856E-05  -.222227995E-06
   50.8000  0.689167326E-05  -.221703846E-06
   50.8100  0.687573491E-05  -.221180937E-06
   50.8200  0.685983342E-05  -.220659265E-06
   50.8300  0.684396870E-05  -.220138827E-06
   50.8400  0.682814068E-05  -.219619621E-06
   50.8500  0.681234926E-05  -.219101643E-06
   50.8600  0.679659436E-05  -.218584890E-06
   50.8700  0.678087589E-05  -.218069360E-06
   50.8800  0.676519378E-05  -.217555049E-06
   50.8900  0.674954794E-05  -.217041955E-06
   50.9000  0.673393828E-05  -.216530076E-06
   50.9100  0.671836472E-05  -.216019407E-06
   50.9200  0.670282718E-05  -.215509946E-06
   50.9300  0.668732557E-05  -.215001690E-06
   50.9400  0.667185981E-05  -.214494637E-06
   50.9500  0.665642982E-05  -.213988783E-06
   50.9600  0.664103552E-05  -.213484126E-06
   50.9700  0.662567681E-05  -.212980662E-06
   50.9800  0.661035363E-05  -.212478390E-06
   50.9900  0.659506588E-05  -.211977306E-06
   51.0000  0.657981350E-05  -.211477407E-06
   51.0100  0.656459638E-05  -.210978690E-06
   51.0200  0.654941446E-05  -.210481153E-06
   51.0300  0.653426765E-05  -.209984794E-06
   51.0400  0.651915587E-05  -.209489608E-06
   51.0500  0.650407903E-05  -.208995593E-06
   51.0600  0.648903707E-05  -.208502748E-06
   51.0700  0.647402989E-05  -.208011067E-06
   51.0800  0.645905742E-05  -.207520550E-06
   51.0900  0.644411958E-05  -.207031193E-06
   51.1000  0.642921628E-05  -.206542994E-06
   51.1100  0.641434746E-05  -.206055949E-06
   51.1200  0.639951301E-05  -.205570057E-06
   51.1300  0.638471288E-05  -.205085313E-06
   51.1400  0.636994697E-05  -.204601716E-06
   51.1500  0.635521522E-05  -.204119263E-06
   51.1600  0.634051753E-05  -.203637951E-06
   51.1700  0.632585383E-05  -.203157777E-06
   51.1800  0.631122405E-05  -.202678739E-06
   51.1900  0.629662810E-05  -.202200834E-06
   51.2000  0.628206591E-05  -.201724060E-06
   51.2100  0.626753739E-05  -.201248412E-06
   51.2200  0.625304248E-05  -.200773890E-06
   51.2300  0.623858108E-05  -.200300490E-06
   51.2400  0.622415314E-05  -.199828210E-06
   51.2500  0.620975856E-05  -.199357047E-06
   51.2600  0.619539727E-05  -.198886997E-06
   51.2700  0.618106919E-05  -.198418060E-06
   51.2800  0.616677425E-05  -.197950232E-06
   51.2900  0.615251237E-05  -.197483509E-06
   51.3000  0.613828347E-05  -.197017891E-06
   51.3100  0.612408748E-05  -.196553374E-06
   51.3200  0.610992432E-05  -.196089955E-06
   51.3300  0.609579392E-05  -.195627632E-06
   51.3400  0.608169620E-05  -.195166403E-06
   51.3500  0.606763108E-05  -.194706264E-06
   51.3600  0.605359848E-05  -.194247213E-06
   51.3700  0.603959834E-05  -.193789248E-06
   51.3800  0.602563058E-05  -.193332366E-06
   51.3900  0.601169513E-05  -.192876564E-06
   51.4000  0.599779190E-05  -.192421840E-06
   51.4100  0.598392082E-05  -.191968192E-06
   51.4200  0.597008183E-05  -.191515616E-06
   51.4300  0.595627483E-05  -.191064110E-06
   51.4400  0.594249978E-05  -.190613672E-06
   51.4500  0.592875657E-05  -.190164298E-06
   51.4600  0.591504516E-05  -.189715988E-06
   51.4700  0.590136545E-05  -.189268737E-06
   51.4800  0.588771738E-05  -.188822544E-06
   51.4900  0.587410087E-05  -.188377407E-06
   51.5000  0.586051586E-05  -.187933321E-06
   51.5100  0.584696226E-05  -.187490286E-06
   51.5200  0.583344001E-05  -.187048298E-06
   51.5300  0.581994903E-05  -.186607355E-06
   51.5400  0.580648925E-05  -.186167455E-06
   51.5500  0.579306060E-05  -.185728595E-06
   51.5600  0.577966301E-05  -.185290772E-06
   51.5700  0.576629640E-05  -.184853985E-06
   51.5800  0.575296070E-05  -.184418230E-06
   51.5900  0.573965585E-05  -.183983505E-06
   51.6000  0.572638176E-05  -.183549809E-06
   51.6100  0.571313837E-05  -.183117138E-06
   51.6200  0.569992562E-05  -.182685489E-06
   51.6300  0.568674342E-05  -.182254861E-06
   51.6400  0.567359170E-05  -.181825252E-06
   51.6500  0.566047040E-05  -.181396657E-06
   51.6600  0.564737945E-05  -.180969077E-06
   51.6700  0.563431877E-05  -.180542507E-06
   51.6800  0.562128830E-05  -.180116945E-06
   51.6900  0.560828796E-05  -.179692390E-06
   51.7000  0.559531769E-05  -.179268838E-06
   51.7100  0.558237742E-05  -.178846287E-06
   51.7200  0.556946707E-05  -.178424736E-06
   51.7300  0.555658658E-05  -.178004181E-06
   51.7400  0.554373588E-05  -.177584620E-06
   51.7500  0.553091490E-05  -.177166051E-06
   51.7600  0.551812357E-05  -.176748472E-06
   51.7700  0.550536182E-05  -.176331879E-06
   51.7800  0.549262959E-05  -.175916272E-06
   51.7900  0.547992680E-05  -.175501646E-06
   51.8000  0.546725339E-05  -.175088001E-06
   51.8100  0.545460929E-05  -.174675334E-06
   51.8200  0.544199443E-05  -.174263642E-06
   51.8300  0.542940875E-05  -.173852924E-06
   51.8400  0.541685217E-05  -.173443176E-06
   51.8500  0.540432463E-05  -.173034397E-06
   51.8600  0.539182606E-05  -.172626584E-06
   51.8700  0.537935640E-05  -.172219735E-06
   51.8800  0.536691558E-05  -.171813847E-06
   51.8900  0.535450353E-05  -.171408919E-06
   51.9000  0.534212019E-05  -.171004949E-06
   51.9100  0.532976548E-05  -.170601933E-06
   51.9200  0.531743935E-05  -.170199869E-06
   51.9300  0.530514173E-05  -.169798756E-06
   51.9400  0.529287254E-05  -.169398591E-06
   51.9500  0.528063173E-05  -.168999372E-06
   51.9600  0.526841923E-05  -.168601096E-06
   51.9700  0.525623497E-05  -.168203762E-06
   51.9800  0.524407889E-05  -.167807367E-06
   51.9900  0.523195093E-05  -.167411908E-06
   52.0000  0.521985101E-05  -.167017384E-06
   52.0100  0.520777908E-05  -.166623793E-06
   52.0200  0.519573506E-05  -.166231132E-06
   52.0300  0.518371890E-05  -.165839399E-06
   52.0400  0.517173053E-05  -.165448592E-06
   52.0500  0.515976988E-05  -.165058708E-06
   52.0600  0.514783690E-05  -.164669746E-06
   52.0700  0.513593151E-05  -.164281703E-06
   52.0800  0.512405366E-05  -.163894577E-06
   52.0900  0.511220327E-05  -.163508367E-06
   52.1000  0.510038030E-05  -.163123068E-06
   52.1100  0.508858466E-05  -.162738681E-06
   52.1200  0.507681631E-05  -.162355201E-06
   52.1300  0.506507517E-05  -.161972628E-06
   52.1400  0.505336119E-05  -.161590959E-06
   52.1500  0.504167429E-05  -.161210192E-06
   52.1600  0.503001443E-05  -.160830325E-06
   52.1700  0.501838153E-05  -.160451356E-06
   52.1800  0.500677553E-05  -.160073282E-06
   52.1900  0.499519638E-05  -.159696101E-06
   52.2000  0.498364400E-05  -.159319812E-06
   52.2100  0.497211834E-05  -.158944412E-06
   52.2200  0.496061934E-05  -.158569899E-06
   52.2300  0.494914693E-05  -.158196271E-06
   52.2400  0.493770105E-05  -.157823526E-06
   52.2500  0.492628165E-05  -.157451661E-06
   52.2600  0.491488865E-05  -.157080676E-06
   52.2700  0.490352200E-05  -.156710566E-06
   52.2800  0.489218164E-05  -.156341332E-06
   52.2900  0.488086751E-05  -.155972970E-06
   52.3000  0.486957954E-05  -.155605478E-06
   52.3100  0.485831768E-05  -.155238855E-06
   52.3200  0.484708186E-05  -.154873098E-06
   52.3300  0.483587203E-05  -.154508205E-06
   52.3400  0.482468812E-05  -.154144174E-06
   52.3500  0.481353008E-05  -.153781004E-06
   52.3600  0.480239785E-05  -.153418691E-06
   52.3700  0.479129135E-05  -.153057235E-06
   52.3800  0.478021055E-05  -.152696633E-06
   52.3900  0.476915537E-05  -.152336882E-06
   52.4000  0.475812576E-05  -.151977982E-06
   52.4100  0.474712166E-05  -.151619929E-06
   52.4200  0.473614300E-05  -.151262723E-06
   52.4300  0.472518974E-05  -.150906360E-06
   52.4400  0.471426181E-05  -.150550840E-06
   52.4500  0.470335915E-05  -.150196159E-06
   52.4600  0.469248170E-05  -.149842316E-06
   52.4700  0.468162941E-05  -.149489309E-06
   52.4800  0.467080222E-05  -.149137137E-06
   52.4900  0.466000007E-05  -.148785796E-06
   52.5000  0.464922291E-05  -.148435285E-06
   52.5100  0.463847066E-05  -.148085602E-06
   52.5200  0.462774328E-05  -.147736746E-06
   52.5300  0.461704072E-05  -.147388713E-06
   52.5400  0.460636290E-05  -.147041503E-06
   52.5500  0.459570978E-05  -.146695113E-06
   52.5600  0.458508129E-05  -.146349542E-06
   52.5700  0.457447739E-05  -.146004786E-06
   52.5800  0.456389801E-05  -.145660845E-06
   52.5900  0.455334310E-05  -.145317717E-06
   52.6000  0.454281259E-05  -.144975399E-06
   52.6100  0.453230645E-05  -.144633890E-06
   52.6200  0.452182459E-05  -.144293188E-06
   52.6300  0.451136698E-05  -.143953290E-06
   52.6400  0.450093356E-05  -.143614195E-06
   52.6500  0.449052426E-05  -.143275902E-06
   52.6600  0.448013904E-05  -.142938407E-06
   52.6700  0.446977784E-05  -.142601710E-06
   52.6800  0.445944059E-05  -.142265808E-06
   52.6900  0.444912726E-05  -.141930699E-06
   52.7000  0.443883778E-05  -.141596382E-06
   52.7100  0.442857209E-05  -.141262854E-06
   52.7200  0.441833014E-05  -.140930115E-06
   52.7300  0.440811189E-05  -.140598161E-06
   52.7400  0.439791726E-05  -.140266992E-06
   52.7500  0.438774621E-05  -.139936604E-06
   52.7600  0.437759868E-05  -.139606998E-06
   52.7700  0.436747462E-05  -.139278169E-06
   52.7800  0.435737398E-05  -.138950117E-06
   52.7900  0.434729669E-05  -.138622840E-06
   52.8000  0.433724271E-05  -.138296337E-06
   52.8100  0.432721198E-05  -.137970604E-06
   52.8200  0.431720445E-05  -.137645640E-06
   52.8300  0.430722007E-05  -.137321444E-06
   52.8400  0.429725877E-05  -.136998014E-06
   52.8500  0.428732051E-05  -.136675348E-06
   52.8600  0.427740524E-05  -.136353444E-06
   52.8700  0.426751290E-05  -.136032300E-06
   52.8800  0.425764343E-05  -.135711914E-06
   52.8900  0.424779679E-05  -.135392285E-06
   52.9000  0.423797293E-05  -.135073411E-06
   52.9100  0.422817178E-05  -.134755290E-06
   52.9200  0.421839330E-05  -.134437921E-06
   52.9300  0.420863743E-05  -.134121301E-06
   52.9400  0.419890413E-05  -.133805429E-06
   52.9500  0.418919334E-05  -.133490302E-06
   52.9600  0.417950500E-05  -.133175920E-06
   52.9700  0.416983908E-05  -.132862280E-06
   52.9800  0.416019550E-05  -.132549381E-06
   52.9900  0.415057423E-05  -.132237221E-06
   53.0000  0.414097521E-05  -.131925798E-06
   53.0100  0.413139839E-05  -.131615111E-06
   53.0200  0.412184371E-05  -.131305157E-06
   53.0300  0.411231114E-05  -.130995935E-06
   53.0400  0.410280061E-05  -.130687443E-06
   53.0500  0.409331208E-05  -.130379680E-06
   53.0600  0.408384548E-05  -.130072644E-06
   53.0700  0.407440079E-05  -.129766332E-06
   53.0800  0.406497793E-05  -.129460744E-06
   53.0900  0.405557687E-05  -.129155878E-06
   53.1000  0.404619755E-05  -.128851731E-06
   53.1100  0.403683992E-05  -.128548303E-06
   53.1200  0.402750393E-05  -.128245591E-06
   53.1300  0.401818954E-05  -.127943594E-06
   53.1400  0.400889668E-05  -.127642310E-06
   53.1500  0.399962532E-05  -.127341738E-06
   53.1600  0.399037540E-05  -.127041875E-06
   53.1700  0.398114687E-05  -.126742720E-06
   53.1800  0.397193968E-05  -.126444271E-06
   53.1900  0.396275379E-05  -.126146528E-06
   53.2000  0.395358914E-05  -.125849487E-06
   53.2100  0.394444569E-05  -.125553147E-06
   53.2200  0.393532338E-05  -.125257508E-06
   53.2300  0.392622217E-05  -.124962566E-06
   53.2400  0.391714201E-05  -.124668321E-06
   53.2500  0.390808284E-05  -.124374770E-06
   53.2600  0.389904463E-05  -.124081913E-06
   53.2700  0.389002732E-05  -.123789747E-06
   53.2800  0.388103087E-05  -.123498270E-06
   53.2900  0.387205522E-05  -.123207482E-06
   53.3000  0.386310033E-05  -.122917381E-06
   53.3100  0.385416615E-05  -.122627964E-06
   53.3200  0.384525263E-05  -.122339231E-06
   53.3300  0.383635973E-05  -.122051179E-06
   53.3400  0.382748739E-05  -.121763808E-06
   53.3500  0.381863557E-05  -.121477115E-06
   53.3600  0.380980422E-05  -.121191099E-06
   53.3700  0.380099330E-05  -.120905757E-06
   53.3800  0.379220275E-05  -.120621090E-06
   53.3900  0.378343254E-05  -.120337095E-06
   53.4000  0.377468261E-05  -.120053770E-06
   53.4100  0.376595291E-05  -.119771114E-06
   53.4200  0.375724340E-05  -.119489125E-06
   53.4300  0.374855403E-05  -.119207802E-06
   53.4400  0.373988476E-05  -.118927143E-06
   53.4500  0.373123554E-05  -.118647147E-06
   53.4600  0.372260633E-05  -.118367811E-06
   53.4700  0.371399707E-05  -.118089135E-06
   53.4800  0.370540772E-05  -.117811117E-06
   53.4900  0.369683823E-05  -.117533755E-06
   53.5000  0.368828857E-05  -.117257048E-06
   53.5100  0.367975867E-05  -.116980995E-06
   53.5200  0.367124850E-05  -.116705592E-06
   53.5300  0.366275802E-05  -.116430840E-06
   53.5400  0.365428717E-05  -.116156737E-06
   53.5500  0.364583591E-05  -.115883280E-06
   53.5600  0.363740420E-05  -.115610469E-06
   53.5700  0.362899198E-05  -.115338302E-06
   53.5800  0.362059922E-05  -.115066777E-06
   53.5900  0.361222588E-05  -.114795893E-06
   53.6000  0.360387189E-05  -.114525649E-06
   53.6100  0.359553723E-05  -.114256043E-06
   53.6200  0.358722184E-05  -.113987073E-06
   53.6300  0.357892568E-05  -.113718737E-06
   53.6400  0.357064871E-05  -.113451035E-06
   53.6500  0.356239088E-05  -.113183966E-06
   53.6600  0.355415215E-05  -.112917526E-06
   53.6700  0.354593248E-05  -.112651715E-06
   53.6800  0.353773181E-05  -.112386532E-06
   53.6900  0.352955011E-05  -.112121974E-06
   53.7000  0.352138733E-05  -.111858041E-06
   53.7100  0.351324342E-05  -.111594731E-06
   53.7200  0.350511836E-05  -.111332043E-06
   53.7300  0.349701208E-05  -.111069974E-06
   53.7400  0.348892455E-05  -.110808524E-06
   53.7500  0.348085573E-05  -.110547691E-06
   53.7600  0.347280556E-05  -.110287473E-06
   53.7700  0.346477401E-05  -.110027870E-06
   53.7800  0.345676104E-05  -.109768880E-06
   53.7900  0.344876660E-05  -.109510500E-06
   53.8000  0.344079065E-05  -.109252731E-06
   53.8100  0.343283314E-05  -.108995569E-06
   53.8200  0.342489404E-05  -.108739015E-06
   53.8300  0.341697330E-05  -.108483066E-06
   53.8400  0.340907087E-05  -.108227721E-06
   53.8500  0.340118672E-05  -.107972979E-06
   53.8600  0.339332081E-05  -.107718838E-06
   53.8700  0.338547309E-05  -.107465297E-06
   53.8800  0.337764351E-05  -.107212354E-06
   53.8900  0.336983205E-05  -.106960008E-06
   53.9000  0.336203865E-05  -.106708257E-06
   53.9100  0.335426327E-05  -.106457101E-06
   53.9200  0.334650588E-05  -.106206537E-06
   53.9300  0.333876642E-05  -.105956565E-06
   53.9400  0.333104487E-05  -.105707182E-06
   53.9500  0.332334117E-05  -.105458388E-06
   53.9600  0.331565529E-05  -.105210181E-06
   53.9700  0.330798718E-05  -.104962560E-06
   53.9800  0.330033681E-05  -.104715523E-06
   53.9900  0.329270413E-05  -.104469069E-06
   54.0000  0.328508910E-05  -.104223197E-06
   54.0100  0.327749169E-05  -.103977905E-06
   54.0200  0.326991184E-05  -.103733191E-06
   54.0300  0.326234953E-05  -.103489055E-06
   54.0400  0.325480470E-05  -.103245495E-06
   54.0500  0.324727733E-05  -.103002510E-06
   54.0600  0.323976736E-05  -.102760098E-06
   54.0700  0.323227476E-05  -.102518258E-06
   54.0800  0.322479948E-05  -.102276989E-06
   54.0900  0.321734150E-05  -.102036289E-06
   54.1000  0.320990076E-05  -.101796157E-06
   54.1100  0.320247724E-05  -.101556592E-06
   54.1200  0.319507088E-05  -.101317591E-06
   54.1300  0.318768165E-05  -.101079155E-06
   54.1400  0.318030950E-05  -.100841282E-06
   54.1500  0.317295441E-05  -.100603969E-06
   54.1600  0.316561633E-05  -.100367217E-06
   54.1700  0.315829522E-05  -.100131023E-06
   54.1800  0.315099104E-05  -.998953861E-07
   54.1900  0.314370375E-05  -.996603054E-07
   54.2000  0.313643332E-05  -.994257794E-07
   54.2100  0.312917970E-05  -.991918067E-07
   54.2200  0.312194285E-05  -.989583860E-07
   54.2300  0.311472274E-05  -.987255160E-07
   54.2400  0.310751933E-05  -.984931954E-07
   54.2500  0.310033258E-05  -.982614229E-07
   54.2600  0.309316245E-05  -.980301972E-07
   54.2700  0.308600891E-05  -.977995171E-07
   54.2800  0.307887190E-05  -.975693812E-07
   54.2900  0.307175140E-05  -.973397882E-07
   54.3000  0.306464737E-05  -.971107368E-07
   54.3100  0.305755977E-05  -.968822258E-07
   54.3200  0.305048856E-05  -.966542539E-07
   54.3300  0.304343371E-05  -.964268199E-07
   54.3400  0.303639517E-05  -.961999223E-07
   54.3500  0.302937291E-05  -.959735601E-07
   54.3600  0.302236689E-05  -.957477318E-07
   54.3700  0.301537707E-05  -.955224363E-07
   54.3800  0.300840341E-05  -.952976723E-07
   54.3900  0.300144589E-05  -.950734385E-07
   54.4000  0.299450445E-05  -.948497336E-07
   54.4100  0.298757907E-05  -.946265565E-07
   54.4200  0.298066971E-05  -.944039058E-07
   54.4300  0.297377632E-05  -.941817804E-07
   54.4400  0.296689888E-05  -.939601790E-07
   54.4500  0.296003734E-05  -.937391002E-07
   54.4600  0.295319167E-05  -.935185430E-07
   54.4700  0.294636183E-05  -.932985061E-07
   54.4800  0.293954779E-05  -.930789882E-07
   54.4900  0.293274951E-05  -.928599881E-07
   54.5000  0.292596694E-05  -.926415046E-07
   54.5100  0.291920007E-05  -.924235364E-07
   54.5200  0.291244884E-05  -.922060824E-07
   54.5300  0.290571323E-05  -.919891413E-07
   54.5400  0.289899320E-05  -.917727120E-07
   54.5500  0.289228871E-05  -.915567931E-07
   54.5600  0.288559972E-05  -.913413835E-07
   54.5700  0.287892620E-05  -.911264820E-07
   54.5800  0.287226812E-05  -.909120874E-07
   54.5900  0.286562543E-05  -.906981985E-07
   54.6000  0.285899811E-05  -.904848141E-07
   54.6100  0.285238611E-05  -.902719330E-07
   54.6200  0.284578941E-05  -.900595539E-07
   54.6300  0.283920796E-05  -.898476758E-07
   54.6400  0.283264173E-05  -.896362975E-07
   54.6500  0.282609069E-05  -.894254177E-07
   54.6600  0.281955480E-05  -.892150352E-07
   54.6700  0.281303402E-05  -.890051490E-07
   54.6800  0.280652832E-05  -.887957577E-07
   54.6900  0.280003768E-05  -.885868604E-07
   54.7000  0.279356204E-05  -.883784557E-07
   54.7100  0.278710137E-05  -.881705425E-07
   54.7200  0.278065565E-05  -.879631197E-07
   54.7300  0.277422484E-05  -.877561860E-07
   54.7400  0.276780890E-05  -.875497404E-07
   54.7500  0.276140779E-05  -.873437817E-07
   54.7600  0.275502149E-05  -.871383087E-07
   54.7700  0.274864996E-05  -.869333203E-07
   54.7800  0.274229317E-05  -.867288154E-07
   54.7900  0.273595108E-05  -.865247927E-07
   54.8000  0.272962365E-05  -.863212512E-07
   54.8100  0.272331086E-05  -.861181897E-07
   54.8200  0.271701267E-05  -.859156070E-07
   54.8300  0.271072904E-05  -.857135021E-07
   54.8400  0.270445994E-05  -.855118738E-07
   54.8500  0.269820535E-05  -.853107211E-07
   54.8600  0.269196522E-05  -.851100426E-07
   54.8700  0.268573952E-05  -.849098374E-07
   54.8800  0.267952821E-05  -.847101044E-07
   54.8900  0.267333128E-05  -.845108423E-07
   54.9000  0.266714867E-05  -.843120501E-07
   54.9100  0.266098037E-05  -.841137267E-07
   54.9200  0.265482632E-05  -.839158710E-07
   54.9300  0.264868652E-05  -.837184818E-07
   54.9400  0.264256091E-05  -.835215581E-07
   54.9500  0.263644946E-05  -.833250988E-07
   54.9600  0.263035215E-05  -.831291027E-07
   54.9700  0.262426895E-05  -.829335687E-07
   54.9800  0.261819981E-05  -.827384959E-07
   54.9900  0.261214471E-05  -.825438830E-07
   55.0000  0.260610361E-05  -.823497290E-07
   55.0100  0.260007648E-05  -.821560329E-07
   55.0200  0.259406329E-05  -.819627934E-07
   55.0300  0.258806401E-05  -.817700096E-07
   55.0400  0.258207860E-05  -.815776804E-07
   55.0500  0.257610703E-05  -.813858046E-07
   55.0600  0.257014928E-05  -.811943813E-07
   55.0700  0.256420530E-05  -.810034093E-07
   55.0800  0.255827507E-05  -.808128877E-07
   55.0900  0.255235856E-05  -.806228152E-07
   55.1000  0.254645572E-05  -.804331909E-07
   55.1100  0.254056654E-05  -.802440136E-07
   55.1200  0.253469098E-05  -.800552825E-07
   55.1300  0.252882901E-05  -.798669963E-07
   55.1400  0.252298060E-05  -.796791540E-07
   55.1500  0.251714571E-05  -.794917546E-07
   55.1600  0.251132431E-05  -.793047971E-07
   55.1700  0.250551638E-05  -.791182803E-07
   55.1800  0.249972188E-05  -.789322033E-07
   55.1900  0.249394078E-05  -.787465650E-07
   55.2000  0.248817305E-05  -.785613643E-07
   55.2100  0.248241866E-05  -.783766003E-07
   55.2200  0.247667758E-05  -.781922719E-07
   55.2300  0.247094977E-05  -.780083781E-07
   55.2400  0.246523521E-05  -.778249178E-07
   55.2500  0.245953387E-05  -.776418900E-07
   55.2600  0.245384572E-05  -.774592938E-07
   55.2700  0.244817071E-05  -.772771280E-07
   55.2800  0.244250884E-05  -.770953916E-07
   55.2900  0.243686005E-05  -.769140837E-07
   55.3000  0.243122434E-05  -.767332033E-07
   55.3100  0.242560165E-05  -.765527492E-07
   55.3200  0.241999197E-05  -.763727206E-07
   55.3300  0.241439526E-05  -.761931163E-07
   55.3400  0.240881150E-05  -.760139355E-07
   55.3500  0.240324064E-05  -.758351771E-07
   55.3600  0.239768268E-05  -.756568401E-07
   55.3700  0.239213756E-05  -.754789234E-07
   55.3800  0.238660527E-05  -.753014262E-07
   55.3900  0.238108578E-05  -.751243474E-07
   55.4000  0.237557905E-05  -.749476861E-07
   55.4100  0.237008505E-05  -.747714412E-07
   55.4200  0.236460377E-05  -.745956117E-07
   55.4300  0.235913515E-05  -.744201967E-07
   55.4400  0.235367919E-05  -.742451953E-07
   55.4500  0.234823584E-05  -.740706063E-07
   55.4600  0.234280508E-05  -.738964289E-07
   55.4700  0.233738689E-05  -.737226620E-07
   55.4800  0.233198122E-05  -.735493048E-07
   55.4900  0.232658805E-05  -.733763562E-07
