          iterations=   6     deuteron energy=-.222456661E+01 MeV
   46.6500  0.179560126E-04  -.592460912E-06
   46.6600  0.179144735E-04  -.591058341E-06
   46.6700  0.178730304E-04  -.589659103E-06
   46.6800  0.178316833E-04  -.588263191E-06
   46.6900  0.177904318E-04  -.586870597E-06
   46.7000  0.177492758E-04  -.585481312E-06
   46.7100  0.177082149E-04  -.584095329E-06
   46.7200  0.176672490E-04  -.582712639E-06
   46.7300  0.176263779E-04  -.581333236E-06
   46.7400  0.175856014E-04  -.579957110E-06
   46.7500  0.175449192E-04  -.578584255E-06
   46.7600  0.175043311E-04  -.577214662E-06
   46.7700  0.174638369E-04  -.575848324E-06
   46.7800  0.174234364E-04  -.574485233E-06
   46.7900  0.173831293E-04  -.573125381E-06
   46.8000  0.173429155E-04  -.571768760E-06
   46.8100  0.173027947E-04  -.570415363E-06
   46.8200  0.172627668E-04  -.569065182E-06
   46.8300  0.172228314E-04  -.567718210E-06
   46.8400  0.171829884E-04  -.566374437E-06
   46.8500  0.171432376E-04  -.565033858E-06
   46.8600  0.171035787E-04  -.563696465E-06
   46.8700  0.170640116E-04  -.562362249E-06
   46.8800  0.170245361E-04  -.561031203E-06
   46.8900  0.169851518E-04  -.559703320E-06
   46.9000  0.169458587E-04  -.558378592E-06
   46.9100  0.169066564E-04  -.557057012E-06
   46.9200  0.168675449E-04  -.555738571E-06
   46.9300  0.168285238E-04  -.554423263E-06
   46.9400  0.167895930E-04  -.553111080E-06
   46.9500  0.167507523E-04  -.551802015E-06
   46.9600  0.167120014E-04  -.550496060E-06
   46.9700  0.166733401E-04  -.549193207E-06
   46.9800  0.166347683E-04  -.547893450E-06
   46.9900  0.165962858E-04  -.546596781E-06
   47.0000  0.165578922E-04  -.545303192E-06
   47.0100  0.165195875E-04  -.544012677E-06
   47.0200  0.164813714E-04  -.542725227E-06
   47.0300  0.164432437E-04  -.541440836E-06
   47.0400  0.164052042E-04  -.540159496E-06
   47.0500  0.163672527E-04  -.538881201E-06
   47.0600  0.163293890E-04  -.537605941E-06
   47.0700  0.162916129E-04  -.536333712E-06
   47.0800  0.162539241E-04  -.535064504E-06
   47.0900  0.162163226E-04  -.533798312E-06
   47.1000  0.161788081E-04  -.532535127E-06
   47.1100  0.161413803E-04  -.531274943E-06
   47.1200  0.161040391E-04  -.530017752E-06
   47.1300  0.160667843E-04  -.528763548E-06
   47.1400  0.160296157E-04  -.527512323E-06
   47.1500  0.159925331E-04  -.526264070E-06
   47.1600  0.159555363E-04  -.525018782E-06
   47.1700  0.159186250E-04  -.523776452E-06
   47.1800  0.158817992E-04  -.522537073E-06
   47.1900  0.158450585E-04  -.521300637E-06
   47.2000  0.158084028E-04  -.520067139E-06
   47.2100  0.157718320E-04  -.518836570E-06
   47.2200  0.157353457E-04  -.517608924E-06
   47.2300  0.156989438E-04  -.516384193E-06
   47.2400  0.156626262E-04  -.515162372E-06
   47.2500  0.156263926E-04  -.513943453E-06
   47.2600  0.155902428E-04  -.512727428E-06
   47.2700  0.155541766E-04  -.511514292E-06
   47.2800  0.155181938E-04  -.510304036E-06
   47.2900  0.154822943E-04  -.509096656E-06
   47.3000  0.154464779E-04  -.507892142E-06
   47.3100  0.154107443E-04  -.506690489E-06
   47.3200  0.153750933E-04  -.505491690E-06
   47.3300  0.153395249E-04  -.504295738E-06
   47.3400  0.153040387E-04  -.503102626E-06
   47.3500  0.152686346E-04  -.501912348E-06
   47.3600  0.152333124E-04  -.500724896E-06
   47.3700  0.151980720E-04  -.499540264E-06
   47.3800  0.151629130E-04  -.498358445E-06
   47.3900  0.151278354E-04  -.497179433E-06
   47.4000  0.150928389E-04  -.496003221E-06
   47.4100  0.150579234E-04  -.494829801E-06
   47.4200  0.150230887E-04  -.493659168E-06
   47.4300  0.149883346E-04  -.492491315E-06
   47.4400  0.149536608E-04  -.491326235E-06
   47.4500  0.149190673E-04  -.490163921E-06
   47.4600  0.148845538E-04  -.489004368E-06
   47.4700  0.148501202E-04  -.487847568E-06
   47.4800  0.148157662E-04  -.486693514E-06
   47.4900  0.147814916E-04  -.485542201E-06
   47.5000  0.147472964E-04  -.484393621E-06
   47.5100  0.147131803E-04  -.483247769E-06
   47.5200  0.146791431E-04  -.482104637E-06
   47.5300  0.146451846E-04  -.480964220E-06
   47.5400  0.146113047E-04  -.479826510E-06
   47.5500  0.145775032E-04  -.478691501E-06
   47.5600  0.145437799E-04  -.477559188E-06
   47.5700  0.145101345E-04  -.476429562E-06
   47.5800  0.144765671E-04  -.475302619E-06
   47.5900  0.144430772E-04  -.474178351E-06
   47.6000  0.144096649E-04  -.473056752E-06
   47.6100  0.143763298E-04  -.471937816E-06
   47.6200  0.143430719E-04  -.470821537E-06
   47.6300  0.143098909E-04  -.469707908E-06
   47.6400  0.142767866E-04  -.468596922E-06
   47.6500  0.142437590E-04  -.467488574E-06
   47.6600  0.142108077E-04  -.466382857E-06
   47.6700  0.141779327E-04  -.465279766E-06
   47.6800  0.141451337E-04  -.464179292E-06
   47.6900  0.141124106E-04  -.463081432E-06
   47.7000  0.140797633E-04  -.461986177E-06
   47.7100  0.140471914E-04  -.460893523E-06
   47.7200  0.140146949E-04  -.459803462E-06
   47.7300  0.139822735E-04  -.458715989E-06
   47.7400  0.139499272E-04  -.457631097E-06
   47.7500  0.139176557E-04  -.456548781E-06
   47.7600  0.138854588E-04  -.455469033E-06
   47.7700  0.138533365E-04  -.454391849E-06
   47.7800  0.138212884E-04  -.453317222E-06
   47.7900  0.137893145E-04  -.452245145E-06
   47.8000  0.137574146E-04  -.451175613E-06
   47.8100  0.137255884E-04  -.450108620E-06
   47.8200  0.136938359E-04  -.449044159E-06
   47.8300  0.136621568E-04  -.447982225E-06
   47.8400  0.136305510E-04  -.446922812E-06
   47.8500  0.135990184E-04  -.445865913E-06
   47.8600  0.135675586E-04  -.444811522E-06
   47.8700  0.135361717E-04  -.443759634E-06
   47.8800  0.135048574E-04  -.442710243E-06
   47.8900  0.134736155E-04  -.441663342E-06
   47.9000  0.134424458E-04  -.440618926E-06
   47.9100  0.134113483E-04  -.439576989E-06
   47.9200  0.133803228E-04  -.438537525E-06
   47.9300  0.133493690E-04  -.437500527E-06
   47.9400  0.133184868E-04  -.436465991E-06
   47.9500  0.132876760E-04  -.435433910E-06
   47.9600  0.132569366E-04  -.434404278E-06
   47.9700  0.132262682E-04  -.433377090E-06
   47.9800  0.131956708E-04  -.432352339E-06
   47.9900  0.131651442E-04  -.431330021E-06
   48.0000  0.131346882E-04  -.430310128E-06
   48.0100  0.131043026E-04  -.429292656E-06
   48.0200  0.130739874E-04  -.428277598E-06
   48.0300  0.130437423E-04  -.427264949E-06
   48.0400  0.130135671E-04  -.426254703E-06
   48.0500  0.129834618E-04  -.425246855E-06
   48.0600  0.129534261E-04  -.424241398E-06
   48.0700  0.129234598E-04  -.423238326E-06
   48.0800  0.128935629E-04  -.422237636E-06
   48.0900  0.128637352E-04  -.421239319E-06
   48.1000  0.128339765E-04  -.420243372E-06
   48.1100  0.128042866E-04  -.419249787E-06
   48.1200  0.127746654E-04  -.418258561E-06
   48.1300  0.127451127E-04  -.417269686E-06
   48.1400  0.127156284E-04  -.416283158E-06
   48.1500  0.126862123E-04  -.415298970E-06
   48.1600  0.126568642E-04  -.414317118E-06
   48.1700  0.126275841E-04  -.413337595E-06
   48.1800  0.125983717E-04  -.412360397E-06
   48.1900  0.125692268E-04  -.411385517E-06
   48.2000  0.125401494E-04  -.410412949E-06
   48.2100  0.125111392E-04  -.409442690E-06
   48.2200  0.124821962E-04  -.408474732E-06
   48.2300  0.124533201E-04  -.407509071E-06
   48.2400  0.124245108E-04  -.406545701E-06
   48.2500  0.123957682E-04  -.405584617E-06
   48.2600  0.123670920E-04  -.404625813E-06
   48.2700  0.123384822E-04  -.403669283E-06
   48.2800  0.123099386E-04  -.402715023E-06
   48.2900  0.122814610E-04  -.401763027E-06
   48.3000  0.122530493E-04  -.400813289E-06
   48.3100  0.122247033E-04  -.399865804E-06
   48.3200  0.121964229E-04  -.398920567E-06
   48.3300  0.121682080E-04  -.397977573E-06
   48.3400  0.121400582E-04  -.397036815E-06
   48.3500  0.121119737E-04  -.396098289E-06
   48.3600  0.120839540E-04  -.395161990E-06
   48.3700  0.120559992E-04  -.394227911E-06
   48.3800  0.120281091E-04  -.393296049E-06
   48.3900  0.120002835E-04  -.392366397E-06
   48.4000  0.119725223E-04  -.391438950E-06
   48.4100  0.119448253E-04  -.390513703E-06
   48.4200  0.119171923E-04  -.389590651E-06
   48.4300  0.118896233E-04  -.388669788E-06
   48.4400  0.118621181E-04  -.387751110E-06
   48.4500  0.118346765E-04  -.386834611E-06
   48.4600  0.118072983E-04  -.385920286E-06
   48.4700  0.117799835E-04  -.385008129E-06
   48.4800  0.117527319E-04  -.384098136E-06
   48.4900  0.117255434E-04  -.383190302E-06
   48.5000  0.116984177E-04  -.382284620E-06
   48.5100  0.116713548E-04  -.381381087E-06
   48.5200  0.116443545E-04  -.380479697E-06
   48.5300  0.116174167E-04  -.379580445E-06
   48.5400  0.115905412E-04  -.378683326E-06
   48.5500  0.115637278E-04  -.377788334E-06
   48.5600  0.115369765E-04  -.376895465E-06
   48.5700  0.115102871E-04  -.376004714E-06
   48.5800  0.114836594E-04  -.375116075E-06
   48.5900  0.114570933E-04  -.374229544E-06
   48.6000  0.114305887E-04  -.373345115E-06
   48.6100  0.114041453E-04  -.372462784E-06
   48.6200  0.113777632E-04  -.371582545E-06
   48.6300  0.113514421E-04  -.370704394E-06
   48.6400  0.113251819E-04  -.369828326E-06
   48.6500  0.112989824E-04  -.368954335E-06
   48.6600  0.112728435E-04  -.368082417E-06
   48.6700  0.112467652E-04  -.367212566E-06
   48.6800  0.112207471E-04  -.366344778E-06
   48.6900  0.111947892E-04  -.365479048E-06
   48.7000  0.111688914E-04  -.364615372E-06
   48.7100  0.111430535E-04  -.363753743E-06
   48.7200  0.111172754E-04  -.362894157E-06
   48.7300  0.110915569E-04  -.362036610E-06
   48.7400  0.110658978E-04  -.361181096E-06
   48.7500  0.110402982E-04  -.360327611E-06
   48.7600  0.110147578E-04  -.359476150E-06
   48.7700  0.109892764E-04  -.358626708E-06
   48.7800  0.109638540E-04  -.357779280E-06
   48.7900  0.109384905E-04  -.356933861E-06
   48.8000  0.109131856E-04  -.356090447E-06
   48.8100  0.108879392E-04  -.355249033E-06
   48.8200  0.108627512E-04  -.354409613E-06
   48.8300  0.108376215E-04  -.353572185E-06
   48.8400  0.108125500E-04  -.352736741E-06
   48.8500  0.107875364E-04  -.351903279E-06
   48.8600  0.107625807E-04  -.351071793E-06
   48.8700  0.107376828E-04  -.350242278E-06
   48.8800  0.107128424E-04  -.349414730E-06
   48.8900  0.106880595E-04  -.348589144E-06
   48.9000  0.106633340E-04  -.347765515E-06
   48.9100  0.106386656E-04  -.346943839E-06
   48.9200  0.106140543E-04  -.346124111E-06
   48.9300  0.105895000E-04  -.345306327E-06
   48.9400  0.105650024E-04  -.344490481E-06
   48.9500  0.105405615E-04  -.343676570E-06
   48.9600  0.105161772E-04  -.342864588E-06
   48.9700  0.104918492E-04  -.342054531E-06
   48.9800  0.104675776E-04  -.341246395E-06
   48.9900  0.104433621E-04  -.340440175E-06
   49.0000  0.104192026E-04  -.339635865E-06
   49.0100  0.103950990E-04  -.338833463E-06
   49.0200  0.103710512E-04  -.338032962E-06
   49.0300  0.103470590E-04  -.337234360E-06
   49.0400  0.103231223E-04  -.336437650E-06
   49.0500  0.102992410E-04  -.335642829E-06
   49.0600  0.102754149E-04  -.334849892E-06
   49.0700  0.102516439E-04  -.334058835E-06
   49.0800  0.102279280E-04  -.333269653E-06
   49.0900  0.102042669E-04  -.332482342E-06
   49.1000  0.101806605E-04  -.331696897E-06
   49.1100  0.101571087E-04  -.330913314E-06
   49.1200  0.101336115E-04  -.330131588E-06
   49.1300  0.101101686E-04  -.329351716E-06
   49.1400  0.100867799E-04  -.328573692E-06
   49.1500  0.100634453E-04  -.327797511E-06
   49.1600  0.100401647E-04  -.327023171E-06
   49.1700  0.100169380E-04  -.326250666E-06
   49.1800  0.999376497E-05  -.325479992E-06
   49.1900  0.997064558E-05  -.324711145E-06
   49.2000  0.994757967E-05  -.323944120E-06
   49.2100  0.992456712E-05  -.323178913E-06
   49.2200  0.990160781E-05  -.322415520E-06
   49.2300  0.987870161E-05  -.321653936E-06
   49.2400  0.985584840E-05  -.320894157E-06
   49.2500  0.983304806E-05  -.320136179E-06
   49.2600  0.981030047E-05  -.319379998E-06
   49.2700  0.978760550E-05  -.318625608E-06
   49.2800  0.976496303E-05  -.317873006E-06
   49.2900  0.974237294E-05  -.317122188E-06
   49.3000  0.971983511E-05  -.316373150E-06
   49.3100  0.969734943E-05  -.315625887E-06
   49.3200  0.967491575E-05  -.314880394E-06
   49.3300  0.965253398E-05  -.314136668E-06
   49.3400  0.963020398E-05  -.313394705E-06
   49.3500  0.960792565E-05  -.312654500E-06
   49.3600  0.958569885E-05  -.311916050E-06
   49.3700  0.956352347E-05  -.311179349E-06
   49.3800  0.954139938E-05  -.310444394E-06
   49.3900  0.951932649E-05  -.309711181E-06
   49.4000  0.949730465E-05  -.308979705E-06
   49.4100  0.947533376E-05  -.308249963E-06
   49.4200  0.945341369E-05  -.307521950E-06
   49.4300  0.943154434E-05  -.306795662E-06
   49.4400  0.940972558E-05  -.306071095E-06
   49.4500  0.938795729E-05  -.305348245E-06
   49.4600  0.936623936E-05  -.304627108E-06
   49.4700  0.934457167E-05  -.303907679E-06
   49.4800  0.932295411E-05  -.303189956E-06
   49.4900  0.930138656E-05  -.302473933E-06
   49.5000  0.927986890E-05  -.301759606E-06
   49.5100  0.925840102E-05  -.301046972E-06
   49.5200  0.923698281E-05  -.300336027E-06
   49.5300  0.921561414E-05  -.299626766E-06
   49.5400  0.919429490E-05  -.298919186E-06
   49.5500  0.917302499E-05  -.298213283E-06
   49.5600  0.915180428E-05  -.297509051E-06
   49.5700  0.913063266E-05  -.296806489E-06
   49.5800  0.910951003E-05  -.296105591E-06
   49.5900  0.908843625E-05  -.295406354E-06
   49.6000  0.906741123E-05  -.294708773E-06
   49.6100  0.904643484E-05  -.294012845E-06
   49.6200  0.902550699E-05  -.293318566E-06
   49.6300  0.900462754E-05  -.292625932E-06
   49.6400  0.898379640E-05  -.291934938E-06
   49.6500  0.896301345E-05  -.291245582E-06
   49.6600  0.894227858E-05  -.290557859E-06
   49.6700  0.892159168E-05  -.289871765E-06
   49.6800  0.890095263E-05  -.289187297E-06
   49.6900  0.888036133E-05  -.288504450E-06
   49.7000  0.885981766E-05  -.287823221E-06
   49.7100  0.883932152E-05  -.287143606E-06
   49.7200  0.881887280E-05  -.286465600E-06
   49.7300  0.879847138E-05  -.285789201E-06
   49.7400  0.877811715E-05  -.285114404E-06
   49.7500  0.875781002E-05  -.284441206E-06
   49.7600  0.873754986E-05  -.283769603E-06
   49.7700  0.871733657E-05  -.283099590E-06
   49.7800  0.869717004E-05  -.282431165E-06
   49.7900  0.867705017E-05  -.281764323E-06
   49.8000  0.865697684E-05  -.281099060E-06
   49.8100  0.863694995E-05  -.280435374E-06
   49.8200  0.861696938E-05  -.279773260E-06
   49.8300  0.859703504E-05  -.279112714E-06
   49.8400  0.857714682E-05  -.278453732E-06
   49.8500  0.855730461E-05  -.277796312E-06
   49.8600  0.853750829E-05  -.277140448E-06
   49.8700  0.851775778E-05  -.276486139E-06
   49.8800  0.849805295E-05  -.275833379E-06
   49.8900  0.847839371E-05  -.275182165E-06
   49.9000  0.845877995E-05  -.274532494E-06
   49.9100  0.843921156E-05  -.273884361E-06
   49.9200  0.841968844E-05  -.273237764E-06
   49.9300  0.840021049E-05  -.272592698E-06
   49.9400  0.838077760E-05  -.271949160E-06
   49.9500  0.836138966E-05  -.271307146E-06
   49.9600  0.834204657E-05  -.270666652E-06
   49.9700  0.832274823E-05  -.270027676E-06
   49.9800  0.830349454E-05  -.269390213E-06
   49.9900  0.828428539E-05  -.268754260E-06
   50.0000  0.826512067E-05  -.268119813E-06
   50.0100  0.824600029E-05  -.267486868E-06
   50.0200  0.822692415E-05  -.266855423E-06
   50.0300  0.820789213E-05  -.266225473E-06
   50.0400  0.818890414E-05  -.265597014E-06
   50.0500  0.816996008E-05  -.264970044E-06
   50.0600  0.815105984E-05  -.264344559E-06
   50.0700  0.813220333E-05  -.263720556E-06
   50.0800  0.811339044E-05  -.263098030E-06
   50.0900  0.809462107E-05  -.262476978E-06
   50.1000  0.807589512E-05  -.261857397E-06
   50.1100  0.805721249E-05  -.261239283E-06
   50.1200  0.803857309E-05  -.260622633E-06
   50.1300  0.801997680E-05  -.260007443E-06
   50.1400  0.800142353E-05  -.259393710E-06
   50.1500  0.798291318E-05  -.258781431E-06
   50.1600  0.796444566E-05  -.258170601E-06
   50.1700  0.794602085E-05  -.257561217E-06
   50.1800  0.792763867E-05  -.256953277E-06
   50.1900  0.790929902E-05  -.256346776E-06
   50.2000  0.789100179E-05  -.255741712E-06
   50.2100  0.787274689E-05  -.255138080E-06
   50.2200  0.785453422E-05  -.254535877E-06
   50.2300  0.783636369E-05  -.253935100E-06
   50.2400  0.781823518E-05  -.253335746E-06
   50.2500  0.780014862E-05  -.252737811E-06
   50.2600  0.778210390E-05  -.252141292E-06
   50.2700  0.776410092E-05  -.251546185E-06
   50.2800  0.774613959E-05  -.250952487E-06
   50.2900  0.772821982E-05  -.250360195E-06
   50.3000  0.771034149E-05  -.249769305E-06
   50.3100  0.769250453E-05  -.249179815E-06
   50.3200  0.767470883E-05  -.248591720E-06
   50.3300  0.765695430E-05  -.248005017E-06
   50.3400  0.763924084E-05  -.247419704E-06
   50.3500  0.762156836E-05  -.246835776E-06
   50.3600  0.760393676E-05  -.246253231E-06
   50.3700  0.758634595E-05  -.245672065E-06
   50.3800  0.756879584E-05  -.245092275E-06
   50.3900  0.755128633E-05  -.244513857E-06
   50.4000  0.753381732E-05  -.243936809E-06
   50.4100  0.751638872E-05  -.243361127E-06
   50.4200  0.749900045E-05  -.242786808E-06
   50.4300  0.748165239E-05  -.242213849E-06
   50.4400  0.746434448E-05  -.241642246E-06
   50.4500  0.744707660E-05  -.241071996E-06
   50.4600  0.742984867E-05  -.240503096E-06
   50.4700  0.741266059E-05  -.239935543E-06
   50.4800  0.739551228E-05  -.239369333E-06
   50.4900  0.737840363E-05  -.238804464E-06
   50.5000  0.736133457E-05  -.238240932E-06
   50.5100  0.734430499E-05  -.237678734E-06
   50.5200  0.732731481E-05  -.237117867E-06
   50.5300  0.731036393E-05  -.236558328E-06
   50.5400  0.729345227E-05  -.236000113E-06
   50.5500  0.727657973E-05  -.235443219E-06
   50.5600  0.725974623E-05  -.234887644E-06
   50.5700  0.724295166E-05  -.234333384E-06
   50.5800  0.722619595E-05  -.233780436E-06
   50.5900  0.720947900E-05  -.233228796E-06
   50.6000  0.719280072E-05  -.232678463E-06
   50.6100  0.717616103E-05  -.232129432E-06
   50.6200  0.715955983E-05  -.231581700E-06
   50.6300  0.714299703E-05  -.231035265E-06
   50.6400  0.712647255E-05  -.230490124E-06
   50.6500  0.710998630E-05  -.229946273E-06
   50.6600  0.709353819E-05  -.229403709E-06
   50.6700  0.707712813E-05  -.228862429E-06
   50.6800  0.706075603E-05  -.228322430E-06
   50.6900  0.704442180E-05  -.227783709E-06
   50.7000  0.702812537E-05  -.227246264E-06
   50.7100  0.701186663E-05  -.226710090E-06
   50.7200  0.699564551E-05  -.226175186E-06
   50.7300  0.697946191E-05  -.225641547E-06
   50.7400  0.696331575E-05  -.225109172E-06
   50.7500  0.694720694E-05  -.224578056E-06
   50.7600  0.693113540E-05  -.224048198E-06
   50.7700  0.691510104E-05  -.223519593E-06
   50.7800  0.689910377E-05  -.222992240E-06
   50.7900  0.688314351E-05  -.222466134E-06
   50.8000  0.686722017E-05  -.221941274E-06
   50.8100  0.685133367E-05  -.221417655E-06
   50.8200  0.683548392E-05  -.220895276E-06
   50.8300  0.681967083E-05  -.220374133E-06
   50.8400  0.680389433E-05  -.219854224E-06
   50.8500  0.678815432E-05  -.219335545E-06
   50.8600  0.677245073E-05  -.218818093E-06
   50.8700  0.675678347E-05  -.218301866E-06
   50.8800  0.674115245E-05  -.217786860E-06
   50.8900  0.672555759E-05  -.217273073E-06
   50.9000  0.670999881E-05  -.216760502E-06
   50.9100  0.669447602E-05  -.216249144E-06
   50.9200  0.667898914E-05  -.215738996E-06
   50.9300  0.666353809E-05  -.215230055E-06
   50.9400  0.664812278E-05  -.214722318E-06
   50.9500  0.663274313E-05  -.214215783E-06
   50.9600  0.661739907E-05  -.213710446E-06
   50.9700  0.660209050E-05  -.213206306E-06
   50.9800  0.658681734E-05  -.212703358E-06
   50.9900  0.657157952E-05  -.212201600E-06
   51.0000  0.655637695E-05  -.211701029E-06
   51.0100  0.654120954E-05  -.211201643E-06
   51.0200  0.652607723E-05  -.210703439E-06
   51.0300  0.651097992E-05  -.210206413E-06
   51.0400  0.649591754E-05  -.209710563E-06
   51.0500  0.648089000E-05  -.209215887E-06
   51.0600  0.646589723E-05  -.208722381E-06
   51.0700  0.645093914E-05  -.208230042E-06
   51.0800  0.643601565E-05  -.207738869E-06
   51.0900  0.642112669E-05  -.207248857E-06
   51.1000  0.640627218E-05  -.206760005E-06
   51.1100  0.639145202E-05  -.206272310E-06
   51.1200  0.637666615E-05  -.205785768E-06
   51.1300  0.636191449E-05  -.205300377E-06
   51.1400  0.634719695E-05  -.204816135E-06
   51.1500  0.633251346E-05  -.204333039E-06
   51.1600  0.631786394E-05  -.203851085E-06
   51.1700  0.630324831E-05  -.203370272E-06
   51.1800  0.628866649E-05  -.202890596E-06
   51.1900  0.627411841E-05  -.202412055E-06
   51.2000  0.625960398E-05  -.201934646E-06
   51.2100  0.624512312E-05  -.201458367E-06
   51.2200  0.623067577E-05  -.200983214E-06
   51.2300  0.621626184E-05  -.200509185E-06
   51.2400  0.620188125E-05  -.200036278E-06
   51.2500  0.618753393E-05  -.199564490E-06
   51.2600  0.617321980E-05  -.199093817E-06
   51.2700  0.615893879E-05  -.198624258E-06
   51.2800  0.614469081E-05  -.198155810E-06
   51.2900  0.613047580E-05  -.197688470E-06
   51.3000  0.611629367E-05  -.197222235E-06
   51.3100  0.610214434E-05  -.196757104E-06
   51.3200  0.608802775E-05  -.196293072E-06
   51.3300  0.607394382E-05  -.195830139E-06
   51.3400  0.605989247E-05  -.195368300E-06
   51.3500  0.604587363E-05  -.194907554E-06
   51.3600  0.603188721E-05  -.194447898E-06
   51.3700  0.601793315E-05  -.193989328E-06
   51.3800  0.600401138E-05  -.193531844E-06
   51.3900  0.599012181E-05  -.193075442E-06
   51.4000  0.597626437E-05  -.192620119E-06
   51.4100  0.596243899E-05  -.192165873E-06
   51.4200  0.594864559E-05  -.191712702E-06
   51.4300  0.593488410E-05  -.191260603E-06
   51.4400  0.592115445E-05  -.190809573E-06
   51.4500  0.590745656E-05  -.190359609E-06
   51.4600  0.589379036E-05  -.189910710E-06
   51.4700  0.588015577E-05  -.189462873E-06
   51.4800  0.586655272E-05  -.189016095E-06
   51.4900  0.585298115E-05  -.188570374E-06
   51.5000  0.583944097E-05  -.188125706E-06
   51.5100  0.582593211E-05  -.187682091E-06
   51.5200  0.581245451E-05  -.187239525E-06
   51.5300  0.579900808E-05  -.186798005E-06
   51.5400  0.578559276E-05  -.186357530E-06
   51.5500  0.577220848E-05  -.185918096E-06
   51.5600  0.575885515E-05  -.185479702E-06
   51.5700  0.574553272E-05  -.185042344E-06
   51.5800  0.573224111E-05  -.184606021E-06
   51.5900  0.571898025E-05  -.184170730E-06
   51.6000  0.570575007E-05  -.183736468E-06
   51.6100  0.569255049E-05  -.183303233E-06
   51.6200  0.567938145E-05  -.182871023E-06
   51.6300  0.566624287E-05  -.182439835E-06
   51.6400  0.565313469E-05  -.182009666E-06
   51.6500  0.564005683E-05  -.181580515E-06
   51.6600  0.562700922E-05  -.181152379E-06
   51.6700  0.561399180E-05  -.180725255E-06
   51.6800  0.560100450E-05  -.180299141E-06
   51.6900  0.558804723E-05  -.179874035E-06
   51.7000  0.557511995E-05  -.179449934E-06
   51.7100  0.556222257E-05  -.179026836E-06
   51.7200  0.554935502E-05  -.178604738E-06
   51.7300  0.553651725E-05  -.178183639E-06
   51.7400  0.552370917E-05  -.177763535E-06
   51.7500  0.551093072E-05  -.177344425E-06
   51.7600  0.549818183E-05  -.176926305E-06
   51.7700  0.548546244E-05  -.176509175E-06
   51.7800  0.547277247E-05  -.176093031E-06
   51.7900  0.546011186E-05  -.175677870E-06
   51.8000  0.544748054E-05  -.175263692E-06
   51.8100  0.543487843E-05  -.174850492E-06
   51.8200  0.542230549E-05  -.174438270E-06
   51.8300  0.540976162E-05  -.174027023E-06
   51.8400  0.539724678E-05  -.173616747E-06
   51.8500  0.538476089E-05  -.173207442E-06
   51.8600  0.537230388E-05  -.172799105E-06
   51.8700  0.535987569E-05  -.172391733E-06
   51.8800  0.534747625E-05  -.171985324E-06
   51.8900  0.533510550E-05  -.171579877E-06
   51.9000  0.532276336E-05  -.171175387E-06
   51.9100  0.531044978E-05  -.170771855E-06
   51.9200  0.529816468E-05  -.170369276E-06
   51.9300  0.528590800E-05  -.169967649E-06
   51.9400  0.527367968E-05  -.169566971E-06
   51.9500  0.526147964E-05  -.169167241E-06
   51.9600  0.524930783E-05  -.168768456E-06
   51.9700  0.523716418E-05  -.168370614E-06
   51.9800  0.522504862E-05  -.167973712E-06
   51.9900  0.521296109E-05  -.167577749E-06
   52.0000  0.520090152E-05  -.167182722E-06
   52.0100  0.518886985E-05  -.166788628E-06
   52.0200  0.517686601E-05  -.166395466E-06
   52.0300  0.516488994E-05  -.166003234E-06
   52.0400  0.515294158E-05  -.165611929E-06
   52.0500  0.514102086E-05  -.165221549E-06
   52.0600  0.512912772E-05  -.164832092E-06
   52.0700  0.511726209E-05  -.164443556E-06
   52.0800  0.510542391E-05  -.164055938E-06
   52.0900  0.509361311E-05  -.163669236E-06
   52.1000  0.508182964E-05  -.163283449E-06
   52.1100  0.507007343E-05  -.162898573E-06
   52.1200  0.505834441E-05  -.162514608E-06
   52.1300  0.504664253E-05  -.162131550E-06
   52.1400  0.503496772E-05  -.161749397E-06
   52.1500  0.502331992E-05  -.161368148E-06
   52.1600  0.501169906E-05  -.160987800E-06
   52.1700  0.500010509E-05  -.160608351E-06
   52.1800  0.498853794E-05  -.160229799E-06
   52.1900  0.497699754E-05  -.159852142E-06
   52.2000  0.496548385E-05  -.159475377E-06
   52.2100  0.495399679E-05  -.159099503E-06
   52.2200  0.494253630E-05  -.158724518E-06
   52.2300  0.493110233E-05  -.158350419E-06
   52.2400  0.491969481E-05  -.157977204E-06
   52.2500  0.490831367E-05  -.157604871E-06
   52.2600  0.489695887E-05  -.157233418E-06
   52.2700  0.488563034E-05  -.156862844E-06
   52.2800  0.487432801E-05  -.156493145E-06
   52.2900  0.486305183E-05  -.156124320E-06
   52.3000  0.485180173E-05  -.155756367E-06
   52.3100  0.484057766E-05  -.155389283E-06
   52.3200  0.482937956E-05  -.155023067E-06
   52.3300  0.481820736E-05  -.154657716E-06
   52.3400  0.480706101E-05  -.154293229E-06
   52.3500  0.479594044E-05  -.153929604E-06
   52.3600  0.478484560E-05  -.153566838E-06
   52.3700  0.477377642E-05  -.153204929E-06
   52.3800  0.476273286E-05  -.152843875E-06
   52.3900  0.475171484E-05  -.152483675E-06
   52.4000  0.474072231E-05  -.152124326E-06
   52.4100  0.472975520E-05  -.151765827E-06
   52.4200  0.471881348E-05  -.151408174E-06
   52.4300  0.470789706E-05  -.151051367E-06
   52.4400  0.469700590E-05  -.150695403E-06
   52.4500  0.468613993E-05  -.150340281E-06
   52.4600  0.467529910E-05  -.149985997E-06
