#          iterations=   6     deuteron energy=-.222325000E+01 MeV
#
#
#                  D-state probability=0.485426337E-01
#
#
#
#
#   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   45.2700  0.248083588E-04  -.831832797E-06
   45.2800  0.247509846E-04  -.829861463E-06
   45.2900  0.246937430E-04  -.827894820E-06
   45.3000  0.246366339E-04  -.825932858E-06
   45.3100  0.245796568E-04  -.823975564E-06
   45.3200  0.245228115E-04  -.822022929E-06
   45.3300  0.244660976E-04  -.820074941E-06
   45.3400  0.244095149E-04  -.818131589E-06
   45.3500  0.243530631E-04  -.816192862E-06
   45.3600  0.242967418E-04  -.814258748E-06
   45.3700  0.242405508E-04  -.812329237E-06
   45.3800  0.241844897E-04  -.810404318E-06
   45.3900  0.241285583E-04  -.808483979E-06
   45.4000  0.240727562E-04  -.806568210E-06
   45.4100  0.240170832E-04  -.804657000E-06
   45.4200  0.239615390E-04  -.802750338E-06
   45.4300  0.239061232E-04  -.800848213E-06
   45.4400  0.238508355E-04  -.798950613E-06
   45.4500  0.237956758E-04  -.797057530E-06
   45.4600  0.237406435E-04  -.795168950E-06
   45.4700  0.236857386E-04  -.793284865E-06
   45.4800  0.236309607E-04  -.791405262E-06
   45.4900  0.235763094E-04  -.789530132E-06
   45.5000  0.235217845E-04  -.787659463E-06
   45.5100  0.234673857E-04  -.785793245E-06
   45.5200  0.234131127E-04  -.783931467E-06
   45.5300  0.233589653E-04  -.782074119E-06
   45.5400  0.233049431E-04  -.780221190E-06
   45.5500  0.232510458E-04  -.778372670E-06
   45.5600  0.231972731E-04  -.776528547E-06
   45.5700  0.231436248E-04  -.774688812E-06
   45.5800  0.230901006E-04  -.772853454E-06
   45.5900  0.230367002E-04  -.771022462E-06
   45.6000  0.229834233E-04  -.769195826E-06
   45.6100  0.229302696E-04  -.767373536E-06
   45.6200  0.228772388E-04  -.765555581E-06
   45.6300  0.228243306E-04  -.763741951E-06
   45.6400  0.227715449E-04  -.761932635E-06
   45.6500  0.227188812E-04  -.760127624E-06
   45.6600  0.226663392E-04  -.758326906E-06
   45.6700  0.226139189E-04  -.756530472E-06
   45.6800  0.225616197E-04  -.754738311E-06
   45.6900  0.225094415E-04  -.752950414E-06
   45.7000  0.224573839E-04  -.751166769E-06
   45.7100  0.224054468E-04  -.749387367E-06
   45.7200  0.223536298E-04  -.747612198E-06
   45.7300  0.223019326E-04  -.745841252E-06
   45.7400  0.222503549E-04  -.744074517E-06
   45.7500  0.221988966E-04  -.742311986E-06
   45.7600  0.221475573E-04  -.740553646E-06
   45.7700  0.220963366E-04  -.738799489E-06
   45.7800  0.220452345E-04  -.737049504E-06
   45.7900  0.219942505E-04  -.735303681E-06
   45.8000  0.219433845E-04  -.733562011E-06
   45.8100  0.218926361E-04  -.731824483E-06
   45.8200  0.218420050E-04  -.730091087E-06
   45.8300  0.217914910E-04  -.728361815E-06
   45.8400  0.217410939E-04  -.726636655E-06
   45.8500  0.216908133E-04  -.724915598E-06
   45.8600  0.216406490E-04  -.723198634E-06
   45.8700  0.215906008E-04  -.721485754E-06
   45.8800  0.215406682E-04  -.719776947E-06
   45.8900  0.214908512E-04  -.718072204E-06
   45.9000  0.214411493E-04  -.716371515E-06
   45.9100  0.213915624E-04  -.714674871E-06
   45.9200  0.213420902E-04  -.712982261E-06
   45.9300  0.212927324E-04  -.711293677E-06
   45.9400  0.212434887E-04  -.709609108E-06
   45.9500  0.211943590E-04  -.707928545E-06
   45.9600  0.211453428E-04  -.706251978E-06
   45.9700  0.210964400E-04  -.704579398E-06
   45.9800  0.210476503E-04  -.702910796E-06
   45.9900  0.209989735E-04  -.701246161E-06
   46.0000  0.209504092E-04  -.699585484E-06
   46.0100  0.209019572E-04  -.697928757E-06
   46.0200  0.208536173E-04  -.696275969E-06
   46.0300  0.208053892E-04  -.694627110E-06
   46.0400  0.207572726E-04  -.692982173E-06
   46.0500  0.207092673E-04  -.691341146E-06
   46.0600  0.206613730E-04  -.689704021E-06
   46.0700  0.206135895E-04  -.688070789E-06
   46.0800  0.205659165E-04  -.686441441E-06
   46.0900  0.205183538E-04  -.684815966E-06
   46.1000  0.204709010E-04  -.683194356E-06
   46.1100  0.204235580E-04  -.681576601E-06
   46.1200  0.203763245E-04  -.679962692E-06
   46.1300  0.203292002E-04  -.678352621E-06
   46.1400  0.202821849E-04  -.676746377E-06
   46.1500  0.202352783E-04  -.675143953E-06
   46.1600  0.201884803E-04  -.673545338E-06
   46.1700  0.201417904E-04  -.671950523E-06
   46.1800  0.200952085E-04  -.670359500E-06
   46.1900  0.200487344E-04  -.668772259E-06
   46.2000  0.200023677E-04  -.667188792E-06
   46.2100  0.199561083E-04  -.665609089E-06
   46.2200  0.199099558E-04  -.664033141E-06
   46.2300  0.198639101E-04  -.662460939E-06
   46.2400  0.198179709E-04  -.660892475E-06
   46.2500  0.197721379E-04  -.659327740E-06
   46.2600  0.197264109E-04  -.657766724E-06
   46.2700  0.196807897E-04  -.656209419E-06
   46.2800  0.196352740E-04  -.654655815E-06
   46.2900  0.195898635E-04  -.653105905E-06
   46.3000  0.195445581E-04  -.651559678E-06
   46.3100  0.194993574E-04  -.650017128E-06
   46.3200  0.194542613E-04  -.648478243E-06
   46.3300  0.194092695E-04  -.646943017E-06
   46.3400  0.193643817E-04  -.645411439E-06
   46.3500  0.193195978E-04  -.643883502E-06
   46.3600  0.192749174E-04  -.642359197E-06
   46.3700  0.192303403E-04  -.640838514E-06
   46.3800  0.191858663E-04  -.639321446E-06
   46.3900  0.191414952E-04  -.637807984E-06
   46.4000  0.190972267E-04  -.636298119E-06
   46.4100  0.190530606E-04  -.634791842E-06
   46.4200  0.190089966E-04  -.633289145E-06
   46.4300  0.189650346E-04  -.631790019E-06
   46.4400  0.189211742E-04  -.630294457E-06
   46.4500  0.188774152E-04  -.628802449E-06
   46.4600  0.188337575E-04  -.627313986E-06
   46.4700  0.187902007E-04  -.625829061E-06
   46.4800  0.187467446E-04  -.624347665E-06
   46.4900  0.187033891E-04  -.622869789E-06
   46.5000  0.186601338E-04  -.621395426E-06
   46.5100  0.186169785E-04  -.619924566E-06
   46.5200  0.185739231E-04  -.618457202E-06
   46.5300  0.185309672E-04  -.616993324E-06
   46.5400  0.184881107E-04  -.615532926E-06
   46.5500  0.184453533E-04  -.614075997E-06
   46.5600  0.184026947E-04  -.612622531E-06
   46.5700  0.183601349E-04  -.611172518E-06
   46.5800  0.183176734E-04  -.609725951E-06
   46.5900  0.182753102E-04  -.608282822E-06
   46.6000  0.182330449E-04  -.606843121E-06
   46.6100  0.181908774E-04  -.605406842E-06
   46.6200  0.181488074E-04  -.603973975E-06
   46.6300  0.181068347E-04  -.602544513E-06
   46.6400  0.180649590E-04  -.601118447E-06
   46.6500  0.180231802E-04  -.599695770E-06
   46.6600  0.179814981E-04  -.598276473E-06
   46.6700  0.179399123E-04  -.596860548E-06
   46.6800  0.178984227E-04  -.595447987E-06
   46.6900  0.178570291E-04  -.594038783E-06
   46.7000  0.178157311E-04  -.592632926E-06
   46.7100  0.177745287E-04  -.591230410E-06
   46.7200  0.177334216E-04  -.589831226E-06
   46.7300  0.176924096E-04  -.588435366E-06
   46.7400  0.176514924E-04  -.587042823E-06
   46.7500  0.176106698E-04  -.585653587E-06
   46.7600  0.175699416E-04  -.584267653E-06
   46.7700  0.175293077E-04  -.582885010E-06
   46.7800  0.174887677E-04  -.581505653E-06
   46.7900  0.174483215E-04  -.580129572E-06
   46.8000  0.174079688E-04  -.578756761E-06
   46.8100  0.173677094E-04  -.577387210E-06
   46.8200  0.173275431E-04  -.576020913E-06
   46.8300  0.172874698E-04  -.574657862E-06
   46.8400  0.172474891E-04  -.573298049E-06
   46.8500  0.172076008E-04  -.571941466E-06
   46.8600  0.171678048E-04  -.570588105E-06
   46.8700  0.171281009E-04  -.569237960E-06
   46.8800  0.170884888E-04  -.567891021E-06
   46.8900  0.170489683E-04  -.566547282E-06
   46.9000  0.170095392E-04  -.565206735E-06
   46.9100  0.169702012E-04  -.563869372E-06
   46.9200  0.169309543E-04  -.562535185E-06
   46.9300  0.168917981E-04  -.561204168E-06
   46.9400  0.168527325E-04  -.559876312E-06
   46.9500  0.168137572E-04  -.558551610E-06
   46.9600  0.167748721E-04  -.557230055E-06
   46.9700  0.167360768E-04  -.555911638E-06
   46.9800  0.166973714E-04  -.554596353E-06
   46.9900  0.166587554E-04  -.553284192E-06
   47.0000  0.166202287E-04  -.551975147E-06
   47.0100  0.165817911E-04  -.550669211E-06
   47.0200  0.165434425E-04  -.549366377E-06
   47.0300  0.165051825E-04  -.548066637E-06
   47.0400  0.164670110E-04  -.546769984E-06
   47.0500  0.164289278E-04  -.545476411E-06
   47.0600  0.163909326E-04  -.544185909E-06
   47.0700  0.163530253E-04  -.542898473E-06
   47.0800  0.163152057E-04  -.541614094E-06
   47.0900  0.162774736E-04  -.540332765E-06
   47.1000  0.162398287E-04  -.539054479E-06
   47.1100  0.162022709E-04  -.537779228E-06
   47.1200  0.161647999E-04  -.536507006E-06
   47.1300  0.161274156E-04  -.535237806E-06
   47.1400  0.160901178E-04  -.533971619E-06
   47.1500  0.160529062E-04  -.532708439E-06
   47.1600  0.160157807E-04  -.531448258E-06
   47.1700  0.159787410E-04  -.530191070E-06
   47.1800  0.159417870E-04  -.528936868E-06
   47.1900  0.159049185E-04  -.527685643E-06
   47.2000  0.158681352E-04  -.526437390E-06
   47.2100  0.158314370E-04  -.525192100E-06
   47.2200  0.157948237E-04  -.523949768E-06
   47.2300  0.157582950E-04  -.522710385E-06
   47.2400  0.157218509E-04  -.521473945E-06
   47.2500  0.156854910E-04  -.520240441E-06
   47.2600  0.156492152E-04  -.519009866E-06
   47.2700  0.156130233E-04  -.517782213E-06
   47.2800  0.155769151E-04  -.516557474E-06
   47.2900  0.155408904E-04  -.515335644E-06
   47.3000  0.155049490E-04  -.514116714E-06
   47.3100  0.154690907E-04  -.512900679E-06
   47.3200  0.154333154E-04  -.511687530E-06
   47.3300  0.153976228E-04  -.510477262E-06
   47.3400  0.153620127E-04  -.509269867E-06
   47.3500  0.153264851E-04  -.508065339E-06
   47.3600  0.152910395E-04  -.506863670E-06
   47.3700  0.152556760E-04  -.505664855E-06
   47.3800  0.152203942E-04  -.504468885E-06
   47.3900  0.151851940E-04  -.503275754E-06
   47.4000  0.151500753E-04  -.502085457E-06
   47.4100  0.151150377E-04  -.500897984E-06
   47.4200  0.150800812E-04  -.499713331E-06
   47.4300  0.150452055E-04  -.498531490E-06
   47.4400  0.150104105E-04  -.497352455E-06
   47.4500  0.149756960E-04  -.496176219E-06
   47.4600  0.149410617E-04  -.495002775E-06
   47.4700  0.149065075E-04  -.493832116E-06
   47.4800  0.148720333E-04  -.492664236E-06
   47.4900  0.148376388E-04  -.491499129E-06
   47.5000  0.148033238E-04  -.490336787E-06
   47.5100  0.147690882E-04  -.489177204E-06
   47.5200  0.147349317E-04  -.488020374E-06
   47.5300  0.147008543E-04  -.486866290E-06
   47.5400  0.146668557E-04  -.485714945E-06
   47.5500  0.146329357E-04  -.484566333E-06
   47.5600  0.145990941E-04  -.483420447E-06
   47.5700  0.145653308E-04  -.482277281E-06
   47.5800  0.145316456E-04  -.481136829E-06
   47.5900  0.144980383E-04  -.479999083E-06
   47.6000  0.144645087E-04  -.478864038E-06
   47.6100  0.144310567E-04  -.477731687E-06
   47.6200  0.143976820E-04  -.476602023E-06
   47.6300  0.143643845E-04  -.475475041E-06
   47.6400  0.143311640E-04  -.474350733E-06
   47.6500  0.142980204E-04  -.473229094E-06
   47.6600  0.142649534E-04  -.472110116E-06
   47.6700  0.142319629E-04  -.470993795E-06
   47.6800  0.141990486E-04  -.469880122E-06
   47.6900  0.141662105E-04  -.468769093E-06
   47.7000  0.141334483E-04  -.467660700E-06
   47.7100  0.141007620E-04  -.466554938E-06
   47.7200  0.140681511E-04  -.465451800E-06
   47.7300  0.140356158E-04  -.464351280E-06
   47.7400  0.140031556E-04  -.463253372E-06
   47.7500  0.139707706E-04  -.462158069E-06
   47.7600  0.139384604E-04  -.461065365E-06
   47.7700  0.139062249E-04  -.459975254E-06
   47.7800  0.138740640E-04  -.458887731E-06
   47.7900  0.138419775E-04  -.457802787E-06
   47.8000  0.138099652E-04  -.456720419E-06
   47.8100  0.137780269E-04  -.455640619E-06
   47.8200  0.137461625E-04  -.454563381E-06
   47.8300  0.137143718E-04  -.453488699E-06
   47.8400  0.136826546E-04  -.452416567E-06
   47.8500  0.136510108E-04  -.451346980E-06
   47.8600  0.136194401E-04  -.450279930E-06
   47.8700  0.135879424E-04  -.449215412E-06
   47.8800  0.135565176E-04  -.448153420E-06
   47.8900  0.135251655E-04  -.447093948E-06
   47.9000  0.134938859E-04  -.446036989E-06
   47.9100  0.134626786E-04  -.444982539E-06
   47.9200  0.134315435E-04  -.443930590E-06
   47.9300  0.134004804E-04  -.442881137E-06
   47.9400  0.133694891E-04  -.441834175E-06
   47.9500  0.133385695E-04  -.440789696E-06
   47.9600  0.133077215E-04  -.439747695E-06
   47.9700  0.132769447E-04  -.438708166E-06
   47.9800  0.132462392E-04  -.437671104E-06
   47.9900  0.132156046E-04  -.436636502E-06
   48.0000  0.131850409E-04  -.435604355E-06
   48.0100  0.131545479E-04  -.434574656E-06
   48.0200  0.131241254E-04  -.433547401E-06
   48.0300  0.130937733E-04  -.432522582E-06
   48.0400  0.130634913E-04  -.431500195E-06
   48.0500  0.130332794E-04  -.430480233E-06
   48.0600  0.130031374E-04  -.429462690E-06
   48.0700  0.129730651E-04  -.428447562E-06
   48.0800  0.129430623E-04  -.427434841E-06
   48.0900  0.129131289E-04  -.426424524E-06
   48.1000  0.128832647E-04  -.425416602E-06
   48.1100  0.128534696E-04  -.424411072E-06
   48.1200  0.128237434E-04  -.423407927E-06
   48.1300  0.127940860E-04  -.422407162E-06
   48.1400  0.127644971E-04  -.421408770E-06
   48.1500  0.127349767E-04  -.420412747E-06
   48.1600  0.127055245E-04  -.419419086E-06
   48.1700  0.126761405E-04  -.418427783E-06
   48.1800  0.126468244E-04  -.417438831E-06
   48.1900  0.126175761E-04  -.416452224E-06
   48.2000  0.125883955E-04  -.415467958E-06
   48.2100  0.125592823E-04  -.414486026E-06
   48.2200  0.125302365E-04  -.413506424E-06
   48.2300  0.125012579E-04  -.412529145E-06
   48.2400  0.124723462E-04  -.411554183E-06
   48.2500  0.124435015E-04  -.410581535E-06
   48.2600  0.124147234E-04  -.409611193E-06
   48.2700  0.123860119E-04  -.408643153E-06
   48.2800  0.123573668E-04  -.407677408E-06
   48.2900  0.123287879E-04  -.406713954E-06
   48.3000  0.123002752E-04  -.405752786E-06
   48.3100  0.122718284E-04  -.404793896E-06
   48.3200  0.122434473E-04  -.403837281E-06
   48.3300  0.122151319E-04  -.402882935E-06
   48.3400  0.121868820E-04  -.401930852E-06
   48.3500  0.121586975E-04  -.400981027E-06
   48.3600  0.121305781E-04  -.400033454E-06
   48.3700  0.121025237E-04  -.399088129E-06
   48.3800  0.120745342E-04  -.398145045E-06
   48.3900  0.120466095E-04  -.397204198E-06
   48.4000  0.120187493E-04  -.396265582E-06
   48.4100  0.119909536E-04  -.395329193E-06
   48.4200  0.119632221E-04  -.394395023E-06
   48.4300  0.119355548E-04  -.393463069E-06
   48.4400  0.119079515E-04  -.392533325E-06
   48.4500  0.118804120E-04  -.391605786E-06
   48.4600  0.118529362E-04  -.390680446E-06
   48.4700  0.118255239E-04  -.389757300E-06
   48.4800  0.117981750E-04  -.388836343E-06
   48.4900  0.117708894E-04  -.387917570E-06
   48.5000  0.117436669E-04  -.387000976E-06
   48.5100  0.117165074E-04  -.386086555E-06
   48.5200  0.116894106E-04  -.385174303E-06
   48.5300  0.116623765E-04  -.384264213E-06
   48.5400  0.116354050E-04  -.383356282E-06
   48.5500  0.116084958E-04  -.382450503E-06
   48.5600  0.115816489E-04  -.381546872E-06
   48.5700  0.115548640E-04  -.380645383E-06
   48.5800  0.115281411E-04  -.379746032E-06
   48.5900  0.115014800E-04  -.378848813E-06
   48.6000  0.114748806E-04  -.377953722E-06
   48.6100  0.114483426E-04  -.377060752E-06
   48.6200  0.114218661E-04  -.376169900E-06
   48.6300  0.113954507E-04  -.375281160E-06
   48.6400  0.113690965E-04  -.374394527E-06
   48.6500  0.113428032E-04  -.373509996E-06
   48.6600  0.113165707E-04  -.372627562E-06
   48.6700  0.112903989E-04  -.371747221E-06
   48.6800  0.112642877E-04  -.370868966E-06
   48.6900  0.112382368E-04  -.369992793E-06
   48.7000  0.112122461E-04  -.369118698E-06
   48.7100  0.111863156E-04  -.368246675E-06
   48.7200  0.111604450E-04  -.367376719E-06
   48.7300  0.111346343E-04  -.366508825E-06
   48.7400  0.111088832E-04  -.365642989E-06
   48.7500  0.110831917E-04  -.364779206E-06
   48.7600  0.110575597E-04  -.363917470E-06
   48.7700  0.110319869E-04  -.363057777E-06
   48.7800  0.110064732E-04  -.362200122E-06
   48.7900  0.109810186E-04  -.361344500E-06
   48.8000  0.109556228E-04  -.360490906E-06
   48.8100  0.109302857E-04  -.359639335E-06
   48.8200  0.109050073E-04  -.358789783E-06
   48.8300  0.108797873E-04  -.357942245E-06
   48.8400  0.108546256E-04  -.357096716E-06
   48.8500  0.108295222E-04  -.356253191E-06
   48.8600  0.108044768E-04  -.355411666E-06
   48.8700  0.107794893E-04  -.354572135E-06
   48.8800  0.107545596E-04  -.353734594E-06
   48.8900  0.107296875E-04  -.352899039E-06
   48.9000  0.107048730E-04  -.352065463E-06
   48.9100  0.106801159E-04  -.351233864E-06
   48.9200  0.106554160E-04  -.350404236E-06
   48.9300  0.106307732E-04  -.349576574E-06
   48.9400  0.106061875E-04  -.348750873E-06
   48.9500  0.105816586E-04  -.347927130E-06
   48.9600  0.105571864E-04  -.347105339E-06
   48.9700  0.105327708E-04  -.346285496E-06
   48.9800  0.105084117E-04  -.345467595E-06
   48.9900  0.104841089E-04  -.344651634E-06
   49.0000  0.104598623E-04  -.343837606E-06
   49.0100  0.104356718E-04  -.343025507E-06
   49.0200  0.104115373E-04  -.342215333E-06
   49.0300  0.103874585E-04  -.341407079E-06
   49.0400  0.103634355E-04  -.340600740E-06
   49.0500  0.103394680E-04  -.339796313E-06
   49.0600  0.103155559E-04  -.338993792E-06
   49.0700  0.102916991E-04  -.338193172E-06
   49.0800  0.102678976E-04  -.337394450E-06
   49.0900  0.102441510E-04  -.336597621E-06
   49.1000  0.102204594E-04  -.335802680E-06
   49.1100  0.101968225E-04  -.335009623E-06
   49.1200  0.101732404E-04  -.334218445E-06
   49.1300  0.101497127E-04  -.333429142E-06
   49.1400  0.101262395E-04  -.332641709E-06
   49.1500  0.101028206E-04  -.331856142E-06
   49.1600  0.100794558E-04  -.331072437E-06
   49.1700  0.100561451E-04  -.330290589E-06
   49.1800  0.100328883E-04  -.329510594E-06
   49.1900  0.100096852E-04  -.328732446E-06
   49.2000  0.998653584E-05  -.327956143E-06
   49.2100  0.996344000E-05  -.327181679E-06
   49.2200  0.994039758E-05  -.326409050E-06
   49.2300  0.991740844E-05  -.325638252E-06
   49.2400  0.989447247E-05  -.324869280E-06
   49.2500  0.987158955E-05  -.324102130E-06
   49.2600  0.984875954E-05  -.323336798E-06
   49.2700  0.982598234E-05  -.322573280E-06
   49.2800  0.980325781E-05  -.321811570E-06
   49.2900  0.978058584E-05  -.321051665E-06
   49.3000  0.975796630E-05  -.320293560E-06
   49.3100  0.973539907E-05  -.319537252E-06
   49.3200  0.971288403E-05  -.318782735E-06
   49.3300  0.969042107E-05  -.318030006E-06
   49.3400  0.966801005E-05  -.317279061E-06
   49.3500  0.964565086E-05  -.316529894E-06
   49.3600  0.962334339E-05  -.315782503E-06
   49.3700  0.960108750E-05  -.315036882E-06
   49.3800  0.957888309E-05  -.314293027E-06
   49.3900  0.955673002E-05  -.313550935E-06
   49.4000  0.953462820E-05  -.312810601E-06
   49.4100  0.951257748E-05  -.312072021E-06
   49.4200  0.949057776E-05  -.311335190E-06
   49.4300  0.946862892E-05  -.310600105E-06
   49.4400  0.944673085E-05  -.309866762E-06
   49.4500  0.942488341E-05  -.309135155E-06
   49.4600  0.940308650E-05  -.308405282E-06
   49.4700  0.938134001E-05  -.307677138E-06
   49.4800  0.935964380E-05  -.306950718E-06
   49.4900  0.933799777E-05  -.306226020E-06
   49.5000  0.931640181E-05  -.305503038E-06
   49.5100  0.929485578E-05  -.304781769E-06
   49.5200  0.927335959E-05  -.304062208E-06
   49.5300  0.925191311E-05  -.303344352E-06
   49.5400  0.923051623E-05  -.302628196E-06
   49.5500  0.920916884E-05  -.301913736E-06
   49.5600  0.918787081E-05  -.301200969E-06
   49.5700  0.916662204E-05  -.300489890E-06
   49.5800  0.914542242E-05  -.299780495E-06
   49.5900  0.912427182E-05  -.299072781E-06
   49.6000  0.910317013E-05  -.298366743E-06
   49.6100  0.908211725E-05  -.297662377E-06
   49.6200  0.906111306E-05  -.296959680E-06
   49.6300  0.904015744E-05  -.296258647E-06
   49.6400  0.901925029E-05  -.295559274E-06
   49.6500  0.899839149E-05  -.294861558E-06
   49.6600  0.897758093E-05  -.294165494E-06
   49.6700  0.895681849E-05  -.293471079E-06
   49.6800  0.893610408E-05  -.292778309E-06
   49.6900  0.891543757E-05  -.292087179E-06
   49.7000  0.889481886E-05  -.291397686E-06
   49.7100  0.887424783E-05  -.290709826E-06
   49.7200  0.885372437E-05  -.290023596E-06
   49.7300  0.883324839E-05  -.289338990E-06
   49.7400  0.881281975E-05  -.288656006E-06
   49.7500  0.879243836E-05  -.287974639E-06
   49.7600  0.877210411E-05  -.287294886E-06
   49.7700  0.875181688E-05  -.286616743E-06
   49.7800  0.873157657E-05  -.285940205E-06
   49.7900  0.871138308E-05  -.285265270E-06
   49.8000  0.869123628E-05  -.284591933E-06
   49.8100  0.867113607E-05  -.283920191E-06
   49.8200  0.865108236E-05  -.283250039E-06
   49.8300  0.863107502E-05  -.282581474E-06
   49.8400  0.861111395E-05  -.281914493E-06
   49.8500  0.859119904E-05  -.281249091E-06
   49.8600  0.857133020E-05  -.280585265E-06
   49.8700  0.855150730E-05  -.279923010E-06
   49.8800  0.853173025E-05  -.279262324E-06
   49.8900  0.851199893E-05  -.278603202E-06
   49.9000  0.849231325E-05  -.277945641E-06
   49.9100  0.847267310E-05  -.277289637E-06
   49.9200  0.845307836E-05  -.276635187E-06
   49.9300  0.843352895E-05  -.275982286E-06
   49.9400  0.841402474E-05  -.275330930E-06
   49.9500  0.839456565E-05  -.274681118E-06
   49.9600  0.837515155E-05  -.274032843E-06
   49.9700  0.835578236E-05  -.273386104E-06
   49.9800  0.833645796E-05  -.272740896E-06
   49.9900  0.831717825E-05  -.272097216E-06
   50.0000  0.829794313E-05  -.271455060E-06
   50.0100  0.827875249E-05  -.270814424E-06
   50.0200  0.825960624E-05  -.270175305E-06
   50.0300  0.824050427E-05  -.269537699E-06
   50.0400  0.822144647E-05  -.268901603E-06
   50.0500  0.820243275E-05  -.268267013E-06
   50.0600  0.818346300E-05  -.267633925E-06
   50.0700  0.816453712E-05  -.267002336E-06
   50.0800  0.814565501E-05  -.266372243E-06
   50.0900  0.812681657E-05  -.265743641E-06
   50.1000  0.810802170E-05  -.265116527E-06
   50.1100  0.808927030E-05  -.264490898E-06
   50.1200  0.807056226E-05  -.263866750E-06
   50.1300  0.805189749E-05  -.263244080E-06
   50.1400  0.803327588E-05  -.262622884E-06
   50.1500  0.801469734E-05  -.262003158E-06
   50.1600  0.799616177E-05  -.261384899E-06
   50.1700  0.797766906E-05  -.260768104E-06
   50.1800  0.795921912E-05  -.260152770E-06
   50.1900  0.794081186E-05  -.259538892E-06
   50.2000  0.792244716E-05  -.258926467E-06
   50.2100  0.790412493E-05  -.258315491E-06
   50.2200  0.788584508E-05  -.257705963E-06
   50.2300  0.786760750E-05  -.257097877E-06
   50.2400  0.784941210E-05  -.256491230E-06
   50.2500  0.783125878E-05  -.255886019E-06
   50.2600  0.781314745E-05  -.255282241E-06
   50.2700  0.779507800E-05  -.254679893E-06
   50.2800  0.777705034E-05  -.254078970E-06
   50.2900  0.775906437E-05  -.253479469E-06
   50.3000  0.774112000E-05  -.252881388E-06
   50.3100  0.772321713E-05  -.252284722E-06
   50.3200  0.770535566E-05  -.251689468E-06
   50.3300  0.768753550E-05  -.251095623E-06
   50.3400  0.766975655E-05  -.250503184E-06
   50.3500  0.765201872E-05  -.249912148E-06
   50.3600  0.763432192E-05  -.249322510E-06
   50.3700  0.761666604E-05  -.248734267E-06
   50.3800  0.759905099E-05  -.248147417E-06
   50.3900  0.758147668E-05  -.247561956E-06
   50.4000  0.756394302E-05  -.246977881E-06
   50.4100  0.754644990E-05  -.246395188E-06
   50.4200  0.752899724E-05  -.245813874E-06
   50.4300  0.751158495E-05  -.245233936E-06
   50.4400  0.749421292E-05  -.244655371E-06
   50.4500  0.747688107E-05  -.244078174E-06
   50.4600  0.745958930E-05  -.243502344E-06
   50.4700  0.744233753E-05  -.242927877E-06
   50.4800  0.742512565E-05  -.242354769E-06
   50.4900  0.740795358E-05  -.241783017E-06
   50.5000  0.739082122E-05  -.241212619E-06
   50.5100  0.737372848E-05  -.240643570E-06
   50.5200  0.735667528E-05  -.240075869E-06
   50.5300  0.733966151E-05  -.239509510E-06
   50.5400  0.732268709E-05  -.238944492E-06
   50.5500  0.730575193E-05  -.238380811E-06
   50.5600  0.728885593E-05  -.237818464E-06
   50.5700  0.727199901E-05  -.237257448E-06
   50.5800  0.725518107E-05  -.236697759E-06
   50.5900  0.723840203E-05  -.236139395E-06
   50.6000  0.722166179E-05  -.235582352E-06
   50.6100  0.720496027E-05  -.235026627E-06
   50.6200  0.718829737E-05  -.234472217E-06
   50.6300  0.717167301E-05  -.233919119E-06
   50.6400  0.715508710E-05  -.233367330E-06
   50.6500  0.713853955E-05  -.232816846E-06
   50.6600  0.712203026E-05  -.232267666E-06
   50.6700  0.710555916E-05  -.231719784E-06
   50.6800  0.708912615E-05  -.231173199E-06
   50.6900  0.707273114E-05  -.230627907E-06
   50.7000  0.705637405E-05  -.230083906E-06
   50.7100  0.704005479E-05  -.229541192E-06
   50.7200  0.702377327E-05  -.228999762E-06
   50.7300  0.700752940E-05  -.228459613E-06
   50.7400  0.699132311E-05  -.227920741E-06
   50.7500  0.697515429E-05  -.227383145E-06
   50.7600  0.695902286E-05  -.226846821E-06
   50.7700  0.694292875E-05  -.226311766E-06
   50.7800  0.692687185E-05  -.225777977E-06
   50.7900  0.691085209E-05  -.225245451E-06
   50.8000  0.689486937E-05  -.224714184E-06
   50.8100  0.687892363E-05  -.224184175E-06
   50.8200  0.686301475E-05  -.223655419E-06
   50.8300  0.684714267E-05  -.223127915E-06
   50.8400  0.683130730E-05  -.222601658E-06
   50.8500  0.681550855E-05  -.222076647E-06
   50.8600  0.679974634E-05  -.221552878E-06
   50.8700  0.678402058E-05  -.221030347E-06
   50.8800  0.676833119E-05  -.220509053E-06
   50.8900  0.675267809E-05  -.219988992E-06
   50.9000  0.673706118E-05  -.219470162E-06
   50.9100  0.672148039E-05  -.218952559E-06
   50.9200  0.670593564E-05  -.218436180E-06
   50.9300  0.669042684E-05  -.217921023E-06
   50.9400  0.667495390E-05  -.217407085E-06
   50.9500  0.665951675E-05  -.216894362E-06
   50.9600  0.664411530E-05  -.216382852E-06
   50.9700  0.662874947E-05  -.215872553E-06
   50.9800  0.661341917E-05  -.215363460E-06
   50.9900  0.659812433E-05  -.214855572E-06
   51.0000  0.658286487E-05  -.214348885E-06
   51.0100  0.656764069E-05  -.213843397E-06
   51.0200  0.655245172E-05  -.213339104E-06
   51.0300  0.653729788E-05  -.212836004E-06
   51.0400  0.652217908E-05  -.212334095E-06
   51.0500  0.650709526E-05  -.211833372E-06
